,roundId,price,startedAt,updatedAt,roundId2,datasource
697,18446744073709564097,100002833,1725043583,1725043583,18446744073709564097,ARBITRUM
698,18446744073709564098,99971760,1725129996,1725129996,18446744073709564098,ARBITRUM
699,18446744073709564099,99991836,1725216409,1725216409,18446744073709564099,ARBITRUM
700,18446744073709564100,99995299,1725302823,1725302823,18446744073709564100,ARBITRUM
701,18446744073709564101,99975106,1725389236,1725389236,18446744073709564101,ARBITRUM
702,18446744073709564102,99999964,1725475726,1725475726,18446744073709564102,ARBITRUM
703,18446744073709564103,99990820,1725562126,1725562126,18446744073709564103,ARBITRUM
704,18446744073709564104,99973251,1725648659,1725648659,18446744073709564104,ARBITRUM
705,18446744073709564105,100078999,1725729759,1725729759,18446744073709564105,ARBITRUM
706,18446744073709564106,100005570,1725816172,1725816172,18446744073709564106,ARBITRUM
707,18446744073709564107,100026588,1725902585,1725902585,18446744073709564107,ARBITRUM
708,18446744073709564108,99983846,1725988999,1725988999,18446744073709564108,ARBITRUM
709,18446744073709564109,100000990,1726075411,1726075411,18446744073709564109,ARBITRUM
710,18446744073709564110,100011805,1726161812,1726161812,18446744073709564110,ARBITRUM
711,18446744073709564111,100001000,1726248225,1726248225,18446744073709564111,ARBITRUM
712,18446744073709564112,99979181,1726334638,1726334638,18446744073709564112,ARBITRUM
713,18446744073709564113,99983522,1726421052,1726421052,18446744073709564113,ARBITRUM
714,18446744073709564114,100006500,1726507456,1726507456,18446744073709564114,ARBITRUM
715,18446744073709564115,99995799,1726593871,1726593871,18446744073709564115,ARBITRUM
716,18446744073709564116,100002570,1726680286,1726680286,18446744073709564116,ARBITRUM
717,18446744073709564117,100016256,1726766705,1726766705,18446744073709564117,ARBITRUM
718,18446744073709564118,99989242,1726853106,1726853106,18446744073709564118,ARBITRUM
719,18446744073709564119,100004900,1726939519,1726939519,18446744073709564119,ARBITRUM
720,18446744073709564120,100018462,1727025934,1727025934,18446744073709564120,ARBITRUM
721,18446744073709564121,99990547,1727112336,1727112336,18446744073709564121,ARBITRUM
722,18446744073709564122,99990664,1727198737,1727198737,18446744073709564122,ARBITRUM
723,18446744073709564123,99985000,1727285143,1727285143,18446744073709564123,ARBITRUM
724,18446744073709564124,99999185,1727371561,1727371561,18446744073709564124,ARBITRUM
725,18446744073709564125,99995479,1727457979,1727457979,18446744073709564125,ARBITRUM
726,18446744073709564126,99988844,1727544399,1727544399,18446744073709564126,ARBITRUM
727,18446744073709564127,99985170,1727630814,1727630814,18446744073709564127,ARBITRUM
728,18446744073709564128,99975829,1727717230,1727717230,18446744073709564128,ARBITRUM
729,18446744073709564129,100002401,1727803704,1727803704,18446744073709564129,ARBITRUM
730,18446744073709564130,99981140,1727890109,1727890109,18446744073709564130,ARBITRUM
731,18446744073709564131,99986914,1727976525,1727976525,18446744073709564131,ARBITRUM
732,18446744073709564132,99997861,1728062941,1728062941,18446744073709564132,ARBITRUM
733,18446744073709564133,99989230,1728149357,1728149357,18446744073709564133,ARBITRUM
734,18446744073709564134,99976358,1728235773,1728235773,18446744073709564134,ARBITRUM
735,18446744073709564135,99992942,1728322175,1728322175,18446744073709564135,ARBITRUM
736,18446744073709564136,100096910,1728400547,1728400547,18446744073709564136,ARBITRUM
737,18446744073709564137,99978020,1728401748,1728401748,18446744073709564137,ARBITRUM
738,18446744073709564138,99978213,1728488152,1728488152,18446744073709564138,ARBITRUM
739,18446744073709564139,99972750,1728574570,1728574570,18446744073709564139,ARBITRUM
740,18446744073709564140,100001588,1728660986,1728660986,18446744073709564140,ARBITRUM
741,18446744073709564141,99985333,1728747400,1728747400,18446744073709564141,ARBITRUM
742,18446744073709564142,99980062,1728833805,1728833805,18446744073709564142,ARBITRUM
743,18446744073709564143,99990132,1728920220,1728920220,18446744073709564143,ARBITRUM
744,18446744073709564144,100090538,1728945526,1728945526,18446744073709564144,ARBITRUM
745,18446744073709564145,99987012,1728945944,1728945944,18446744073709564145,ARBITRUM
746,18446744073709564146,100107291,1728948497,1728948497,18446744073709564146,ARBITRUM
747,18446744073709564147,99992704,1728948705,1728948705,18446744073709564147,ARBITRUM
748,18446744073709564148,99998998,1729035121,1729035121,18446744073709564148,ARBITRUM
749,18446744073709564149,99986000,1729121538,1729121538,18446744073709564149,ARBITRUM
750,18446744073709564150,99982121,1729207944,1729207944,18446744073709564150,ARBITRUM
751,18446744073709564151,99992207,1729294366,1729294366,18446744073709564151,ARBITRUM
752,18446744073709564152,99979014,1729380786,1729380786,18446744073709564152,ARBITRUM
753,18446744073709564153,99977687,1729467205,1729467205,18446744073709564153,ARBITRUM
754,18446744073709564154,99981367,1729553628,1729553628,18446744073709564154,ARBITRUM
755,18446744073709564155,99974348,1729640047,1729640047,18446744073709564155,ARBITRUM
756,18446744073709564156,99979700,1729726465,1729726465,18446744073709564156,ARBITRUM
757,18446744073709564157,99980020,1729812882,1729812882,18446744073709564157,ARBITRUM
758,18446744073709564158,99978000,1729899311,1729899311,18446744073709564158,ARBITRUM
759,18446744073709564159,99991494,1729985723,1729985723,18446744073709564159,ARBITRUM
760,18446744073709564160,99979504,1730072135,1730072135,18446744073709564160,ARBITRUM
761,18446744073709564161,99991929,1730158547,1730158547,18446744073709564161,ARBITRUM
762,18446744073709564162,99997743,1730244960,1730244960,18446744073709564162,ARBITRUM
763,18446744073709564163,100011440,1730331364,1730331364,18446744073709564163,ARBITRUM
764,18446744073709564164,99995352,1730417785,1730417785,18446744073709564164,ARBITRUM
765,18446744073709564165,99995600,1730504199,1730504199,18446744073709564165,ARBITRUM
766,18446744073709564166,99991412,1730590617,1730590617,18446744073709564166,ARBITRUM
767,18446744073709564167,99996272,1730677029,1730677029,18446744073709564167,ARBITRUM
768,18446744073709564168,99997962,1730763444,1730763444,18446744073709564168,ARBITRUM
769,18446744073709564169,99997906,1730849856,1730849856,18446744073709564169,ARBITRUM
770,18446744073709564170,99984000,1730936275,1730936275,18446744073709564170,ARBITRUM
771,18446744073709564171,99995000,1731022693,1731022693,18446744073709564171,ARBITRUM
772,18446744073709564172,99970026,1731109107,1731109107,18446744073709564172,ARBITRUM
773,18446744073709564173,99970600,1731195537,1731195537,18446744073709564173,ARBITRUM
774,18446744073709564174,99982900,1731281951,1731281951,18446744073709564174,ARBITRUM
775,18446744073709564175,99966858,1731368370,1731368370,18446744073709564175,ARBITRUM
776,18446744073709564176,99989430,1731454786,1731454786,18446744073709564176,ARBITRUM
777,18446744073709564177,99995000,1731541204,1731541204,18446744073709564177,ARBITRUM
778,18446744073709564178,99981281,1731627629,1731627629,18446744073709564178,ARBITRUM
779,18446744073709564179,99986052,1731714043,1731714043,18446744073709564179,ARBITRUM
780,18446744073709564180,99978525,1731800457,1731800457,18446744073709564180,ARBITRUM
781,18446744073709564181,99986880,1731886872,1731886872,18446744073709564181,ARBITRUM
782,18446744073709564182,100087029,1731923161,1731923161,18446744073709564182,ARBITRUM
783,18446744073709564183,99985690,1731971665,1731971665,18446744073709564183,ARBITRUM
784,18446744073709564184,99998000,1732058071,1732058071,18446744073709564184,ARBITRUM
785,18446744073709564185,99996348,1732144490,1732144490,18446744073709564185,ARBITRUM
786,18446744073709564186,100096670,1732217068,1732217068,18446744073709564186,ARBITRUM
787,18446744073709564187,99991700,1732241862,1732241862,18446744073709564187,ARBITRUM
788,18446744073709564188,100114500,1732301791,1732301791,18446744073709564188,ARBITRUM
789,18446744073709564189,100011653,1732301942,1732301942,18446744073709564189,ARBITRUM
790,18446744073709564190,99996100,1732388344,1732388344,18446744073709564190,ARBITRUM
791,18446744073709564191,99999539,1732474759,1732474759,18446744073709564191,ARBITRUM
792,18446744073709564192,99997287,1732561161,1732561161,18446744073709564192,ARBITRUM
793,18446744073709564193,100004200,1732647578,1732647578,18446744073709564193,ARBITRUM
794,18446744073709564194,99995300,1732733997,1732733997,18446744073709564194,ARBITRUM
795,18446744073709564195,99993712,1732820399,1732820399,18446744073709564195,ARBITRUM
796,18446744073709564196,99991072,1732906816,1732906816,18446744073709564196,ARBITRUM
797,18446744073709564197,99991377,1732993233,1732993233,18446744073709564197,ARBITRUM
798,18446744073709564198,99988847,1733079654,1733079654,18446744073709564198,ARBITRUM
799,18446744073709564199,99988017,1733166058,1733166058,18446744073709564199,ARBITRUM
800,18446744073709564200,99995000,1733252478,1733252478,18446744073709564200,ARBITRUM
801,18446744073709564201,100052050,1733338895,1733338895,18446744073709564201,ARBITRUM
802,18446744073709564202,100009680,1733425309,1733425309,18446744073709564202,ARBITRUM
803,18446744073709564203,100011128,1733511724,1733511724,18446744073709564203,ARBITRUM
804,18446744073709564204,99999100,1733598138,1733598138,18446744073709564204,ARBITRUM
805,18446744073709564205,100109369,1733665163,1733665163,18446744073709564205,ARBITRUM
806,18446744073709564206,100008600,1733671018,1733671018,18446744073709564206,ARBITRUM
807,18446744073709564207,100022876,1733757429,1733757429,18446744073709564207,ARBITRUM
808,18446744073709564208,99991910,1733843830,1733843830,18446744073709564208,ARBITRUM
809,18446744073709564209,100012900,1733930232,1733930232,18446744073709564209,ARBITRUM
810,18446744073709564210,100001200,1734016645,1734016645,18446744073709564210,ARBITRUM
811,18446744073709564211,100018000,1734103059,1734103059,18446744073709564211,ARBITRUM
812,18446744073709564212,100016003,1734189481,1734189481,18446744073709564212,ARBITRUM
813,18446744073709564213,100123992,1734198366,1734198366,18446744073709564213,ARBITRUM
814,18446744073709564214,100022202,1734198516,1734198516,18446744073709564214,ARBITRUM
815,18446744073709564215,99995000,1734284931,1734284931,18446744073709564215,ARBITRUM
816,18446744073709564216,100096760,1734348953,1734348953,18446744073709564216,ARBITRUM
817,18446744073709564217,99991831,1734353246,1734353246,18446744073709564217,ARBITRUM
818,18446744073709564218,100095012,1734369514,1734369514,18446744073709564218,ARBITRUM
819,18446744073709564219,99993487,1734401840,1734401840,18446744073709564219,ARBITRUM
820,18446744073709564220,99994000,1734488255,1734488255,18446744073709564220,ARBITRUM
821,18446744073709564221,99994444,1734574671,1734574671,18446744073709564221,ARBITRUM
822,18446744073709564222,100107000,1734616438,1734616438,18446744073709564222,ARBITRUM
823,18446744073709564223,100006616,1734617278,1734617278,18446744073709564223,ARBITRUM
824,18446744073709564224,100146137,1734620251,1734620251,18446744073709564224,ARBITRUM
825,18446744073709564225,100020148,1734620281,1734620281,18446744073709564225,ARBITRUM
826,18446744073709564226,99998000,1734706692,1734706692,18446744073709564226,ARBITRUM
827,18446744073709564227,100119006,1734788214,1734788214,18446744073709564227,ARBITRUM
828,18446744073709564228,100018335,1734789055,1734789055,18446744073709564228,ARBITRUM
829,18446744073709564229,100003370,1734875468,1734875468,18446744073709564229,ARBITRUM
830,18446744073709564230,99997573,1734961871,1734961871,18446744073709564230,ARBITRUM
831,18446744073709564231,100007644,1735048285,1735048285,18446744073709564231,ARBITRUM
832,18446744073709564232,99997287,1735134700,1735134700,18446744073709564232,ARBITRUM
833,18446744073709564233,100000100,1735221114,1735221114,18446744073709564233,ARBITRUM
834,18446744073709564234,100046015,1735307528,1735307528,18446744073709564234,ARBITRUM
835,18446744073709564235,100000818,1735393957,1735393957,18446744073709564235,ARBITRUM
836,18446744073709564236,100010654,1735480387,1735480387,18446744073709564236,ARBITRUM
837,18446744073709564237,100141458,1735536635,1735536635,18446744073709564237,ARBITRUM
838,18446744073709564238,100025803,1735536695,1735536695,18446744073709564238,ARBITRUM
839,18446744073709564239,100060000,1735623106,1735623106,18446744073709564239,ARBITRUM
840,18446744073709564240,99985500,1735709529,1735709529,18446744073709564240,ARBITRUM
841,18446744073709564241,100280000,1735770550,1735770550,18446744073709564241,ARBITRUM
842,18446744073709564242,100143404,1735770671,1735770671,18446744073709564242,ARBITRUM
843,18446744073709564243,100029100,1735770911,1735770911,18446744073709564243,ARBITRUM
844,18446744073709564244,100184000,1735777094,1735777094,18446744073709564244,ARBITRUM
845,18446744073709564245,100380000,1735777304,1735777304,18446744073709564245,ARBITRUM
846,18446744073709564246,100570000,1735777334,1735777334,18446744073709564246,ARBITRUM
847,18446744073709564247,100360000,1735777364,1735777364,18446744073709564247,ARBITRUM
848,18446744073709564248,100151000,1735777424,1735777424,18446744073709564248,ARBITRUM
849,18446744073709564249,100048294,1735777754,1735777754,18446744073709564249,ARBITRUM
850,18446744073709564250,99996000,1735864182,1735864182,18446744073709564250,ARBITRUM
851,18446744073709564251,100029435,1735950587,1735950587,18446744073709564251,ARBITRUM
852,18446744073709564252,100029978,1736037010,1736037010,18446744073709564252,ARBITRUM
853,18446744073709564253,100011988,1736123416,1736123416,18446744073709564253,ARBITRUM
854,18446744073709564254,100033000,1736209825,1736209825,18446744073709564254,ARBITRUM
855,18446744073709564255,100006983,1736296235,1736296235,18446744073709564255,ARBITRUM
856,18446744073709564256,100003676,1736382653,1736382653,18446744073709564256,ARBITRUM
857,18446744073709564257,100022000,1736469069,1736469069,18446744073709564257,ARBITRUM
858,18446744073709564258,100010994,1736555482,1736555482,18446744073709564258,ARBITRUM
859,18446744073709564259,100020000,1736641906,1736641906,18446744073709564259,ARBITRUM
860,18446744073709564260,99997369,1736728317,1736728317,18446744073709564260,ARBITRUM
861,18446744073709564261,100120056,1736768541,1736768541,18446744073709564261,ARBITRUM
862,18446744073709564262,100007414,1736768571,1736768571,18446744073709564262,ARBITRUM
863,18446744073709564263,100110011,1736768601,1736768601,18446744073709564263,ARBITRUM
864,18446744073709564264,100008690,1736768691,1736768691,18446744073709564264,ARBITRUM
865,18446744073709564265,100111389,1736770612,1736770612,18446744073709564265,ARBITRUM
866,18446744073709564266,100001200,1736772146,1736772146,18446744073709564266,ARBITRUM
867,18446744073709564267,99999339,1736858571,1736858571,18446744073709564267,ARBITRUM
868,18446744073709564268,100004080,1736944982,1736944982,18446744073709564268,ARBITRUM
869,18446744073709564269,99995659,1737031388,1737031388,18446744073709564269,ARBITRUM
870,18446744073709564270,100017996,1737117809,1737117809,18446744073709564270,ARBITRUM
871,18446744073709564271,100000350,1737204237,1737204237,18446744073709564271,ARBITRUM
872,18446744073709564272,99978650,1737290652,1737290652,18446744073709564272,ARBITRUM
873,18446744073709564273,99992674,1737377064,1737377064,18446744073709564273,ARBITRUM
874,18446744073709564274,100013986,1737463467,1737463467,18446744073709564274,ARBITRUM
875,18446744073709564275,100007240,1737549896,1737549896,18446744073709564275,ARBITRUM
876,18446744073709564276,99998693,1737636360,1737636360,18446744073709564276,ARBITRUM
877,18446744073709564277,100043200,1737722779,1737722779,18446744073709564277,ARBITRUM
878,18446744073709564278,100016300,1737809202,1737809202,18446744073709564278,ARBITRUM
879,18446744073709564279,100039429,1737895616,1737895616,18446744073709564279,ARBITRUM
880,18446744073709564280,100005372,1737982026,1737982026,18446744073709564280,ARBITRUM
881,18446744073709564281,100004500,1738068440,1738068440,18446744073709564281,ARBITRUM
882,18446744073709564282,100004853,1738154850,1738154850,18446744073709564282,ARBITRUM
883,18446744073709564283,100008091,1738241258,1738241258,18446744073709564283,ARBITRUM
884,18446744073709564284,99999584,1738327672,1738327672,18446744073709564284,ARBITRUM
885,18446744073709564285,100005811,1738414098,1738414098,18446744073709564285,ARBITRUM
886,18446744073709564286,99993000,1738500501,1738500501,18446744073709564286,ARBITRUM
887,18446744073709564287,100097300,1738512959,1738512959,18446744073709564287,ARBITRUM
888,18446744073709564288,99995000,1738516291,1738516291,18446744073709564288,ARBITRUM
889,18446744073709564289,99994837,1738602692,1738602692,18446744073709564289,ARBITRUM
890,18446744073709564290,99983906,1738689106,1738689106,18446744073709564290,ARBITRUM
891,18446744073709564291,99999662,1738775506,1738775506,18446744073709564291,ARBITRUM
892,18446744073709564292,99994759,1738861921,1738861921,18446744073709564292,ARBITRUM
893,18446744073709564293,100007049,1738948351,1738948351,18446744073709564293,ARBITRUM
894,18446744073709564294,99996862,1739034761,1739034761,18446744073709564294,ARBITRUM
895,18446744073709564295,100026428,1739121174,1739121174,18446744073709564295,ARBITRUM
896,18446744073709564296,100047302,1739207589,1739207589,18446744073709564296,ARBITRUM
897,18446744073709564297,100019000,1739294004,1739294004,18446744073709564297,ARBITRUM
898,18446744073709564298,99990252,1739380419,1739380419,18446744073709564298,ARBITRUM
899,18446744073709564299,99993987,1739466840,1739466840,18446744073709564299,ARBITRUM
900,18446744073709564300,100095869,1739524408,1739524408,18446744073709564300,ARBITRUM
901,18446744073709564301,99993709,1739566676,1739566676,18446744073709564301,ARBITRUM
902,18446744073709564302,100021001,1739653088,1739653088,18446744073709564302,ARBITRUM
903,18446744073709564303,100009343,1739739502,1739739502,18446744073709564303,ARBITRUM
904,18446744073709564304,100019485,1739825914,1739825914,18446744073709564304,ARBITRUM
905,18446744073709564305,99988073,1739912343,1739912343,18446744073709564305,ARBITRUM
906,18446744073709564306,100027715,1739998754,1739998754,18446744073709564306,ARBITRUM
907,18446744073709564307,100021000,1740085183,1740085183,18446744073709564307,ARBITRUM
908,18446744073709564308,99967736,1740171595,1740171595,18446744073709564308,ARBITRUM
909,18446744073709564309,100020060,1740258007,1740258007,18446744073709564309,ARBITRUM
910,18446744073709564310,99992151,1740344418,1740344418,18446744073709564310,ARBITRUM
911,18446744073709564311,99981461,1740430818,1740430818,18446744073709564311,ARBITRUM
912,18446744073709564312,99982800,1740517248,1740517248,18446744073709564312,ARBITRUM
913,18446744073709564313,100006441,1740603669,1740603669,18446744073709564313,ARBITRUM
914,18446744073709564314,99991000,1740690099,1740690099,18446744073709564314,ARBITRUM
915,18446744073709564315,99989000,1740776512,1740776512,18446744073709564315,ARBITRUM
916,18446744073709564316,100000000,1740862925,1740862925,18446744073709564316,ARBITRUM
917,18446744073709564317,100012675,1740949326,1740949326,18446744073709564317,ARBITRUM
918,18446744073709564318,99999220,1741035728,1741035728,18446744073709564318,ARBITRUM
919,18446744073709564319,99993322,1741122141,1741122141,18446744073709564319,ARBITRUM
920,18446744073709564320,100018139,1741208565,1741208565,18446744073709564320,ARBITRUM
921,18446744073709564321,100007000,1741294979,1741294979,18446744073709564321,ARBITRUM
922,18446744073709564322,100011342,1741381392,1741381392,18446744073709564322,ARBITRUM
923,18446744073709564323,100030000,1741467806,1741467806,18446744073709564323,ARBITRUM
924,18446744073709564324,100001595,1741554220,1741554220,18446744073709564324,ARBITRUM
925,18446744073709564325,99980406,1741640634,1741640634,18446744073709564325,ARBITRUM
926,18446744073709564326,99991000,1741727034,1741727034,18446744073709564326,ARBITRUM
927,18446744073709564327,99995566,1741813449,1741813449,18446744073709564327,ARBITRUM
928,18446744073709564328,99992981,1741899862,1741899862,18446744073709564328,ARBITRUM
929,18446744073709564329,99982726,1741986262,1741986262,18446744073709564329,ARBITRUM
930,18446744073709564330,100013400,1742072675,1742072675,18446744073709564330,ARBITRUM
931,18446744073709564331,100013350,1742159089,1742159089,18446744073709564331,ARBITRUM
932,18446744073709564332,99992515,1742245519,1742245519,18446744073709564332,ARBITRUM
933,18446744073709564333,100004680,1742331925,1742331925,18446744073709564333,ARBITRUM
934,18446744073709564334,100009092,1742418349,1742418349,18446744073709564334,ARBITRUM
935,18446744073709564335,100009237,1742504778,1742504778,18446744073709564335,ARBITRUM
936,18446744073709564336,100018417,1742591193,1742591193,18446744073709564336,ARBITRUM
937,18446744073709564337,100204290,1742632102,1742632102,18446744073709564337,ARBITRUM
938,18446744073709564338,100084392,1742632193,1742632193,18446744073709564338,ARBITRUM
939,18446744073709564339,100186410,1742635464,1742635464,18446744073709564339,ARBITRUM
940,18446744073709564340,100081770,1742635554,1742635554,18446744073709564340,ARBITRUM
941,18446744073709564341,100217770,1742635585,1742635585,18446744073709564341,ARBITRUM
942,18446744073709564342,100114439,1742635885,1742635885,18446744073709564342,ARBITRUM
943,18446744073709564343,100012642,1742639096,1742639096,18446744073709564343,ARBITRUM
944,18446744073709564344,100008765,1742725514,1742725514,18446744073709564344,ARBITRUM
945,18446744073709564345,100012786,1742811928,1742811928,18446744073709564345,ARBITRUM
946,18446744073709564346,100002300,1742898330,1742898330,18446744073709564346,ARBITRUM
947,18446744073709564347,99978319,1742984759,1742984759,18446744073709564347,ARBITRUM
948,18446744073709564348,99998700,1743071160,1743071160,18446744073709564348,ARBITRUM
949,18446744073709564349,99983700,1743157573,1743157573,18446744073709564349,ARBITRUM
950,18446744073709564350,99990215,1743243985,1743243985,18446744073709564350,ARBITRUM
951,18446744073709564351,99996286,1743330399,1743330399,18446744073709564351,ARBITRUM
952,18446744073709564352,99980900,1743416812,1743416812,18446744073709564352,ARBITRUM
953,18446744073709564353,100104500,1743426326,1743426326,18446744073709564353,ARBITRUM
954,18446744073709564354,100002555,1743427047,1743427047,18446744073709564354,ARBITRUM
955,18446744073709564355,99977831,1743513461,1743513461,18446744073709564355,ARBITRUM
956,18446744073709564356,100012484,1743599875,1743599875,18446744073709564356,ARBITRUM
957,18446744073709564357,99994466,1743686290,1743686290,18446744073709564357,ARBITRUM
958,18446744073709564358,100004580,1743772709,1743772709,18446744073709564358,ARBITRUM
959,18446744073709564359,100012155,1743859123,1743859123,18446744073709564359,ARBITRUM
960,18446744073709564360,100010468,1743945536,1743945536,18446744073709564360,ARBITRUM
961,18446744073709564361,99995129,1744031950,1744031950,18446744073709564361,ARBITRUM
962,18446744073709564362,100007730,1744118364,1744118364,18446744073709564362,ARBITRUM
963,18446744073709564363,99986886,1744204777,1744204777,18446744073709564363,ARBITRUM
964,18446744073709564364,100000545,1744291177,1744291177,18446744073709564364,ARBITRUM
965,18446744073709564365,100005362,1744377590,1744377590,18446744073709564365,ARBITRUM
966,18446744073709564366,100009250,1744464002,1744464002,18446744073709564366,ARBITRUM
967,18446744073709564367,100001485,1744550415,1744550415,18446744073709564367,ARBITRUM
968,18446744073709564368,100000005,1744636829,1744636829,18446744073709564368,ARBITRUM
969,18446744073709564369,100003540,1744723244,1744723244,18446744073709564369,ARBITRUM
970,18446744073709564370,100000026,1744809657,1744809657,18446744073709564370,ARBITRUM
971,18446744073709564371,100003211,1744896060,1744896060,18446744073709564371,ARBITRUM
972,18446744073709564372,100002660,1744982473,1744982473,18446744073709564372,ARBITRUM
973,18446744073709564373,100012700,1745068887,1745068887,18446744073709564373,ARBITRUM
974,18446744073709564374,100007773,1745155304,1745155304,18446744073709564374,ARBITRUM
975,18446744073709564375,100003434,1745241718,1745241718,18446744073709564375,ARBITRUM
976,18446744073709564376,99996999,1745328132,1745328132,18446744073709564376,ARBITRUM
977,18446744073709564377,100012529,1745414545,1745414545,18446744073709564377,ARBITRUM
978,18446744073709564378,100012000,1745500960,1745500960,18446744073709564378,ARBITRUM
979,18446744073709564379,100017600,1745587380,1745587380,18446744073709564379,ARBITRUM
980,18446744073709564380,99998096,1745673794,1745673794,18446744073709564380,ARBITRUM
981,18446744073709564381,100001990,1745760196,1745760196,18446744073709564381,ARBITRUM
982,18446744073709564382,100012075,1745846620,1745846620,18446744073709564382,ARBITRUM
983,18446744073709564383,100021996,1745933041,1745933041,18446744073709564383,ARBITRUM
984,18446744073709564384,100244353,1745955583,1745955583,18446744073709564384,ARBITRUM
985,18446744073709564385,100037000,1745955703,1745955703,18446744073709564385,ARBITRUM
986,18446744073709564386,99996202,1746042129,1746042129,18446744073709564386,ARBITRUM
987,18446744073709564387,100016996,1746128553,1746128553,18446744073709564387,ARBITRUM
988,18446744073709564388,99995000,1746214981,1746214981,18446744073709564388,ARBITRUM
989,18446744073709564389,99995000,1746301406,1746301406,18446744073709564389,ARBITRUM
990,18446744073709564390,100003825,1746387830,1746387830,18446744073709564390,ARBITRUM
991,18446744073709564391,99990000,1746474248,1746474248,18446744073709564391,ARBITRUM
992,18446744073709564392,100006364,1746560662,1746560662,18446744073709564392,ARBITRUM
993,18446744073709564393,100017659,1746647091,1746647091,18446744073709564393,ARBITRUM
994,18446744073709564394,100013270,1746733503,1746733503,18446744073709564394,ARBITRUM
995,18446744073709564395,100012961,1746819915,1746819915,18446744073709564395,ARBITRUM
996,18446744073709564396,99992912,1746906333,1746906333,18446744073709564396,ARBITRUM
997,18446744073709564397,99992993,1746992750,1746992750,18446744073709564397,ARBITRUM
998,18446744073709564398,99989876,1747079164,1747079164,18446744073709564398,ARBITRUM
999,18446744073709564399,99994795,1747165579,1747165579,18446744073709564399,ARBITRUM
1000,18446744073709564400,99984640,1747252000,1747252000,18446744073709564400,ARBITRUM
1001,18446744073709564401,99996779,1747338414,1747338414,18446744073709564401,ARBITRUM
1002,18446744073709564402,99994063,1747424815,1747424815,18446744073709564402,ARBITRUM
1003,18446744073709564403,100001000,1747511229,1747511229,18446744073709564403,ARBITRUM
1004,18446744073709564404,99979911,1747597648,1747597648,18446744073709564404,ARBITRUM
1005,18446744073709564405,99999000,1747684065,1747684065,18446744073709564405,ARBITRUM
1006,18446744073709564406,99992627,1747770483,1747770483,18446744073709564406,ARBITRUM
1007,18446744073709564407,99991068,1747856896,1747856896,18446744073709564407,ARBITRUM
1008,18446744073709564408,100017832,1747943311,1747943311,18446744073709564408,ARBITRUM
1009,18446744073709564409,100004000,1748029788,1748029788,18446744073709564409,ARBITRUM
1010,18446744073709564410,100000877,1748116205,1748116205,18446744073709564410,ARBITRUM
1011,18446744073709564411,99984407,1748202622,1748202622,18446744073709564411,ARBITRUM
1012,18446744073709564412,99995437,1748289036,1748289036,18446744073709564412,ARBITRUM
1013,18446744073709564413,99999755,1748375453,1748375453,18446744073709564413,ARBITRUM
1014,18446744073709564414,99999000,1748461863,1748461863,18446744073709564414,ARBITRUM
1015,18446744073709564415,100001000,1748548279,1748548279,18446744073709564415,ARBITRUM
1016,18446744073709564416,99995000,1748634686,1748634686,18446744073709564416,ARBITRUM
1017,18446744073709564417,100000000,1748721090,1748721090,18446744073709564417,ARBITRUM
