,roundId,price,startedAt,updatedAt,roundId2,datasource
697,18446744073709552492,100089009,1723231641,1723231641,18446744073709552492,ARBITRUM
698,18446744073709552493,99775677,1723318047,1723318047,18446744073709552493,ARBITRUM
699,18446744073709552494,99821076,1723404453,1723404453,18446744073709552494,ARBITRUM
700,18446744073709552495,99830583,1723490858,1723490858,18446744073709552495,ARBITRUM
701,18446744073709552496,99860892,1723577276,1723577276,18446744073709552496,ARBITRUM
702,18446744073709552497,99915595,1723663690,1723663690,18446744073709552497,ARBITRUM
703,18446744073709552498,99879451,1723750110,1723750110,18446744073709552498,ARBITRUM
704,18446744073709552499,99703978,1723836515,1723836515,18446744073709552499,ARBITRUM
705,18446744073709552500,99702779,1723922918,1723922918,18446744073709552500,ARBITRUM
706,18446744073709552501,99819501,1724009322,1724009322,18446744073709552501,ARBITRUM
707,18446744073709552502,99721077,1724095726,1724095726,18446744073709552502,ARBITRUM
708,18446744073709552503,99829621,1724182129,1724182129,18446744073709552503,ARBITRUM
709,18446744073709552504,99697878,1724268532,1724268532,18446744073709552504,ARBITRUM
710,18446744073709552505,99654889,1724354953,1724354953,18446744073709552505,ARBITRUM
711,18446744073709552506,99797609,1724441363,1724441363,18446744073709552506,ARBITRUM
712,18446744073709552507,99993059,1724527763,1724527763,18446744073709552507,ARBITRUM
713,18446744073709552508,99918655,1724614167,1724614167,18446744073709552508,ARBITRUM
714,18446744073709552509,99917539,1724700572,1724700572,18446744073709552509,ARBITRUM
715,18446744073709552510,99907198,1724786976,1724786976,18446744073709552510,ARBITRUM
716,18446744073709552511,99910412,1724873399,1724873399,18446744073709552511,ARBITRUM
717,18446744073709552512,99836484,1724959822,1724959822,18446744073709552512,ARBITRUM
718,18446744073709552513,99801129,1725046226,1725046226,18446744073709552513,ARBITRUM
719,18446744073709552514,99816108,1725132630,1725132630,18446744073709552514,ARBITRUM
720,18446744073709552515,99892680,1725219035,1725219035,18446744073709552515,ARBITRUM
721,18446744073709552516,99727134,1725305440,1725305440,18446744073709552516,ARBITRUM
722,18446744073709552517,99779271,1725391863,1725391863,18446744073709552517,ARBITRUM
723,18446744073709552518,99926933,1725478272,1725478272,18446744073709552518,ARBITRUM
724,18446744073709552519,99971448,1725564701,1725564701,18446744073709552519,ARBITRUM
725,18446744073709552520,99892036,1725651122,1725651122,18446744073709552520,ARBITRUM
726,18446744073709552521,99910025,1725737526,1725737526,18446744073709552521,ARBITRUM
727,18446744073709552522,99898963,1725823930,1725823930,18446744073709552522,ARBITRUM
728,18446744073709552523,100044351,1725910333,1725910333,18446744073709552523,ARBITRUM
729,18446744073709552524,100044603,1725996756,1725996756,18446744073709552524,ARBITRUM
730,18446744073709552525,100021876,1726083178,1726083178,18446744073709552525,ARBITRUM
731,18446744073709552526,99969057,1726169583,1726169583,18446744073709552526,ARBITRUM
732,18446744073709552527,99971783,1726255989,1726255989,18446744073709552527,ARBITRUM
733,18446744073709552528,99969290,1726342414,1726342414,18446744073709552528,ARBITRUM
734,18446744073709552529,99884993,1726428814,1726428814,18446744073709552529,ARBITRUM
735,18446744073709552530,99880424,1726515219,1726515219,18446744073709552530,ARBITRUM
736,18446744073709552531,99915790,1726601623,1726601623,18446744073709552531,ARBITRUM
737,18446744073709552532,99942262,1726688029,1726688029,18446744073709552532,ARBITRUM
738,18446744073709552533,99930136,1726774435,1726774435,18446744073709552533,ARBITRUM
739,18446744073709552534,99936755,1726860846,1726860846,18446744073709552534,ARBITRUM
740,18446744073709552535,99980103,1726947276,1726947276,18446744073709552535,ARBITRUM
741,18446744073709552536,99961522,1727033700,1727033700,18446744073709552536,ARBITRUM
742,18446744073709552537,99881209,1727120123,1727120123,18446744073709552537,ARBITRUM
743,18446744073709552538,99887339,1727206529,1727206529,18446744073709552538,ARBITRUM
744,18446744073709552539,99870346,1727292957,1727292957,18446744073709552539,ARBITRUM
745,18446744073709552540,99907832,1727379381,1727379381,18446744073709552540,ARBITRUM
746,18446744073709552541,99348967,1727465783,1727465783,18446744073709552541,ARBITRUM
747,18446744073709552542,99290820,1727552189,1727552189,18446744073709552542,ARBITRUM
748,18446744073709552543,99345285,1727638595,1727638595,18446744073709552543,ARBITRUM
749,18446744073709552544,99363927,1727725000,1727725000,18446744073709552544,ARBITRUM
750,18446744073709552545,99374958,1727811406,1727811406,18446744073709552545,ARBITRUM
751,18446744073709552546,99384428,1727897815,1727897815,18446744073709552546,ARBITRUM
752,18446744073709552547,99619404,1727984244,1727984244,18446744073709552547,ARBITRUM
753,18446744073709552548,99529585,1728070666,1728070666,18446744073709552548,ARBITRUM
754,18446744073709552549,99509255,1728157072,1728157072,18446744073709552549,ARBITRUM
755,18446744073709552550,99513968,1728243481,1728243481,18446744073709552550,ARBITRUM
756,18446744073709552551,99492796,1728329882,1728329882,18446744073709552551,ARBITRUM
757,18446744073709552552,99725996,1728416292,1728416292,18446744073709552552,ARBITRUM
758,18446744073709552553,99593214,1728502721,1728502721,18446744073709552553,ARBITRUM
759,18446744073709552554,99561122,1728589124,1728589124,18446744073709552554,ARBITRUM
760,18446744073709552555,99541558,1728675543,1728675543,18446744073709552555,ARBITRUM
761,18446744073709552556,99538223,1728761969,1728761969,18446744073709552556,ARBITRUM
762,18446744073709552557,99656437,1728848397,1728848397,18446744073709552557,ARBITRUM
763,18446744073709552558,99483814,1728934801,1728934801,18446744073709552558,ARBITRUM
764,18446744073709552559,99493030,1729021228,1729021228,18446744073709552559,ARBITRUM
765,18446744073709552560,99343408,1729107633,1729107633,18446744073709552560,ARBITRUM
766,18446744073709552561,99465885,1729194048,1729194048,18446744073709552561,ARBITRUM
767,18446744073709552562,99435987,1729280466,1729280466,18446744073709552562,ARBITRUM
768,18446744073709552563,99520734,1729366870,1729366870,18446744073709552563,ARBITRUM
769,18446744073709552564,99477203,1729453271,1729453271,18446744073709552564,ARBITRUM
770,18446744073709552565,99559663,1729539674,1729539674,18446744073709552565,ARBITRUM
771,18446744073709552566,99546002,1729626080,1729626080,18446744073709552566,ARBITRUM
772,18446744073709552567,99582701,1729712485,1729712485,18446744073709552567,ARBITRUM
773,18446744073709552568,99511163,1729798894,1729798894,18446744073709552568,ARBITRUM
774,18446744073709552569,99300973,1729885298,1729885298,18446744073709552569,ARBITRUM
775,18446744073709552570,99313080,1729971701,1729971701,18446744073709552570,ARBITRUM
776,18446744073709552571,99352776,1730058104,1730058104,18446744073709552571,ARBITRUM
777,18446744073709552572,99383150,1730144507,1730144507,18446744073709552572,ARBITRUM
778,18446744073709552573,99530747,1730230910,1730230910,18446744073709552573,ARBITRUM
779,18446744073709552574,99798796,1730317314,1730317314,18446744073709552574,ARBITRUM
780,18446744073709552575,99677157,1730403718,1730403718,18446744073709552575,ARBITRUM
781,18446744073709552576,99825510,1730490126,1730490126,18446744073709552576,ARBITRUM
782,18446744073709552577,99606036,1730576555,1730576555,18446744073709552577,ARBITRUM
783,18446744073709552578,99710041,1730662964,1730662964,18446744073709552578,ARBITRUM
784,18446744073709552579,99544672,1730749393,1730749393,18446744073709552579,ARBITRUM
785,18446744073709552580,99682078,1730835796,1730835796,18446744073709552580,ARBITRUM
786,18446744073709552581,99690741,1730922208,1730922208,18446744073709552581,ARBITRUM
787,18446744073709552582,99560721,1731008611,1731008611,18446744073709552582,ARBITRUM
788,18446744073709552583,99338829,1731095014,1731095014,18446744073709552583,ARBITRUM
789,18446744073709552584,99980444,1731181417,1731181417,18446744073709552584,ARBITRUM
790,18446744073709552585,99955952,1731267821,1731267821,18446744073709552585,ARBITRUM
791,18446744073709552586,99770567,1731354223,1731354223,18446744073709552586,ARBITRUM
792,18446744073709552587,99697579,1731440626,1731440626,18446744073709552587,ARBITRUM
793,18446744073709552588,99699045,1731527031,1731527031,18446744073709552588,ARBITRUM
794,18446744073709552589,99569360,1731613435,1731613435,18446744073709552589,ARBITRUM
795,18446744073709552590,99614180,1731699839,1731699839,18446744073709552590,ARBITRUM
796,18446744073709552591,99487767,1731786243,1731786243,18446744073709552591,ARBITRUM
797,18446744073709552592,99512041,1731872648,1731872648,18446744073709552592,ARBITRUM
798,18446744073709552593,99595111,1731959053,1731959053,18446744073709552593,ARBITRUM
799,18446744073709552594,99457969,1732045458,1732045458,18446744073709552594,ARBITRUM
800,18446744073709552595,99497571,1732131862,1732131862,18446744073709552595,ARBITRUM
801,18446744073709552596,99353861,1732218273,1732218273,18446744073709552596,ARBITRUM
802,18446744073709552597,99343617,1732304680,1732304680,18446744073709552597,ARBITRUM
803,18446744073709552598,99278984,1732391085,1732391085,18446744073709552598,ARBITRUM
804,18446744073709552599,99349057,1732477490,1732477490,18446744073709552599,ARBITRUM
805,18446744073709552600,99389186,1732563896,1732563896,18446744073709552600,ARBITRUM
806,18446744073709552601,99239841,1732650316,1732650316,18446744073709552601,ARBITRUM
807,18446744073709552602,99248367,1732736720,1732736720,18446744073709552602,ARBITRUM
808,18446744073709552603,99222670,1732823126,1732823126,18446744073709552603,ARBITRUM
809,18446744073709552604,99269944,1732909555,1732909555,18446744073709552604,ARBITRUM
810,18446744073709552605,99346650,1732995959,1732995959,18446744073709552605,ARBITRUM
811,18446744073709552606,99327806,1733082365,1733082365,18446744073709552606,ARBITRUM
812,18446744073709552607,99355849,1733168770,1733168770,18446744073709552607,ARBITRUM
813,18446744073709552608,99136776,1733255175,1733255175,18446744073709552608,ARBITRUM
814,18446744073709552609,99088685,1733341580,1733341580,18446744073709552609,ARBITRUM
815,18446744073709552610,98957760,1733428002,1733428002,18446744073709552610,ARBITRUM
816,18446744073709552611,98603945,1733514423,1733514423,18446744073709552611,ARBITRUM
817,18446744073709552612,98603034,1733600827,1733600827,18446744073709552612,ARBITRUM
818,18446744073709552613,98890089,1733687233,1733687233,18446744073709552613,ARBITRUM
819,18446744073709552614,98984803,1733773640,1733773640,18446744073709552614,ARBITRUM
820,18446744073709552615,99242180,1733860100,1733860100,18446744073709552615,ARBITRUM
821,18446744073709552616,99153978,1733860130,1733860130,18446744073709552616,ARBITRUM
822,18446744073709552617,99331388,1733946534,1733946534,18446744073709552617,ARBITRUM
823,18446744073709552618,99733637,1734032938,1734032938,18446744073709552618,ARBITRUM
824,18446744073709552619,99856555,1734119344,1734119344,18446744073709552619,ARBITRUM
825,18446744073709552620,99798339,1734205772,1734205772,18446744073709552620,ARBITRUM
826,18446744073709552621,100002607,1734292178,1734292178,18446744073709552621,ARBITRUM
827,18446744073709552622,99621581,1734378605,1734378605,18446744073709552622,ARBITRUM
828,18446744073709552623,99588143,1734465010,1734465010,18446744073709552623,ARBITRUM
829,18446744073709552624,99453950,1734551415,1734551415,18446744073709552624,ARBITRUM
830,18446744073709552625,98989114,1734637819,1734637819,18446744073709552625,ARBITRUM
831,18446744073709552626,99227073,1734724230,1734724230,18446744073709552626,ARBITRUM
832,18446744073709552627,99201170,1734810658,1734810658,18446744073709552627,ARBITRUM
833,18446744073709552628,99224915,1734897063,1734897063,18446744073709552628,ARBITRUM
834,18446744073709552629,99184938,1734983472,1734983472,18446744073709552629,ARBITRUM
835,18446744073709552630,99281325,1735069901,1735069901,18446744073709552630,ARBITRUM
836,18446744073709552631,99397639,1735156305,1735156305,18446744073709552631,ARBITRUM
837,18446744073709552632,99417343,1735242710,1735242710,18446744073709552632,ARBITRUM
838,18446744073709552633,99462684,1735329115,1735329115,18446744073709552633,ARBITRUM
839,18446744073709552634,99495162,1735415521,1735415521,18446744073709552634,ARBITRUM
840,18446744073709552635,99583930,1735501925,1735501925,18446744073709552635,ARBITRUM
841,18446744073709552636,99622943,1735588349,1735588349,18446744073709552636,ARBITRUM
842,18446744073709552637,98584643,1735594982,1735594982,18446744073709552637,ARBITRUM
843,18446744073709552638,99627066,1735595942,1735595942,18446744073709552638,ARBITRUM
844,18446744073709552639,99597597,1735682359,1735682359,18446744073709552639,ARBITRUM
845,18446744073709552640,99605491,1735768764,1735768764,18446744073709552640,ARBITRUM
846,18446744073709552641,99592685,1735855169,1735855169,18446744073709552641,ARBITRUM
847,18446744073709552642,99550449,1735941594,1735941594,18446744073709552642,ARBITRUM
848,18446744073709552643,99579473,1736028003,1736028003,18446744073709552643,ARBITRUM
849,18446744073709552644,99576182,1736114403,1736114403,18446744073709552644,ARBITRUM
850,18446744073709552645,99460621,1736200830,1736200830,18446744073709552645,ARBITRUM
851,18446744073709552646,99491512,1736287230,1736287230,18446744073709552646,ARBITRUM
852,18446744073709552647,99683852,1736373657,1736373657,18446744073709552647,ARBITRUM
853,18446744073709552648,99703266,1736460078,1736460078,18446744073709552648,ARBITRUM
854,18446744073709552649,99702490,1736546481,1736546481,18446744073709552649,ARBITRUM
855,18446744073709552650,99657562,1736632902,1736632902,18446744073709552650,ARBITRUM
856,18446744073709552651,99602738,1736719303,1736719303,18446744073709552651,ARBITRUM
857,18446744073709552652,99679945,1736805707,1736805707,18446744073709552652,ARBITRUM
858,18446744073709552653,99600228,1736892111,1736892111,18446744073709552653,ARBITRUM
859,18446744073709552654,99593843,1736978513,1736978513,18446744073709552654,ARBITRUM
860,18446744073709552655,99563151,1737064917,1737064917,18446744073709552655,ARBITRUM
861,18446744073709552656,99545112,1737151336,1737151336,18446744073709552656,ARBITRUM
862,18446744073709552657,99478306,1737237740,1737237740,18446744073709552657,ARBITRUM
863,18446744073709552658,99453908,1737324143,1737324143,18446744073709552658,ARBITRUM
864,18446744073709552659,99641450,1737410546,1737410546,18446744073709552659,ARBITRUM
865,18446744073709552660,99672675,1737496955,1737496955,18446744073709552660,ARBITRUM
866,18446744073709552661,99622072,1737583375,1737583375,18446744073709552661,ARBITRUM
867,18446744073709552662,99618574,1737669785,1737669785,18446744073709552662,ARBITRUM
868,18446744073709552663,99643416,1737756201,1737756201,18446744073709552663,ARBITRUM
869,18446744073709552664,99339740,1737842608,1737842608,18446744073709552664,ARBITRUM
870,18446744073709552665,99764573,1737929037,1737929037,18446744073709552665,ARBITRUM
871,18446744073709552666,99904617,1738015448,1738015448,18446744073709552666,ARBITRUM
872,18446744073709552667,99907340,1738101848,1738101848,18446744073709552667,ARBITRUM
873,18446744073709552668,99961542,1738188257,1738188257,18446744073709552668,ARBITRUM
874,18446744073709552669,99947750,1738274660,1738274660,18446744073709552669,ARBITRUM
875,18446744073709552670,99955897,1738361061,1738361061,18446744073709552670,ARBITRUM
876,18446744073709552671,99927995,1738447464,1738447464,18446744073709552671,ARBITRUM
877,18446744073709552672,99990209,1738533885,1738533885,18446744073709552672,ARBITRUM
878,18446744073709552673,100006652,1738620312,1738620312,18446744073709552673,ARBITRUM
879,18446744073709552674,99921162,1738706728,1738706728,18446744073709552674,ARBITRUM
880,18446744073709552675,99928099,1738793132,1738793132,18446744073709552675,ARBITRUM
881,18446744073709552676,100047078,1738879536,1738879536,18446744073709552676,ARBITRUM
882,18446744073709552677,100034926,1738965940,1738965940,18446744073709552677,ARBITRUM
883,18446744073709552678,100016475,1739052344,1739052344,18446744073709552678,ARBITRUM
884,18446744073709552679,99959646,1739138748,1739138748,18446744073709552679,ARBITRUM
885,18446744073709552680,99989184,1739225156,1739225156,18446744073709552680,ARBITRUM
886,18446744073709552681,100020337,1739311559,1739311559,18446744073709552681,ARBITRUM
887,18446744073709552682,100018998,1739397988,1739397988,18446744073709552682,ARBITRUM
888,18446744073709552683,100003939,1739484391,1739484391,18446744073709552683,ARBITRUM
889,18446744073709552684,100008360,1739570815,1739570815,18446744073709552684,ARBITRUM
890,18446744073709552685,99994857,1739657218,1739657218,18446744073709552685,ARBITRUM
891,18446744073709552686,99982688,1739743623,1739743623,18446744073709552686,ARBITRUM
892,18446744073709552687,99971945,1739830028,1739830028,18446744073709552687,ARBITRUM
893,18446744073709552688,99965502,1739916458,1739916458,18446744073709552688,ARBITRUM
894,18446744073709552689,99974816,1740002870,1740002870,18446744073709552689,ARBITRUM
895,18446744073709552690,99973707,1740089294,1740089294,18446744073709552690,ARBITRUM
896,18446744073709552691,99927672,1740175723,1740175723,18446744073709552691,ARBITRUM
897,18446744073709552692,99918015,1740262125,1740262125,18446744073709552692,ARBITRUM
898,18446744073709552693,99969041,1740348534,1740348534,18446744073709552693,ARBITRUM
899,18446744073709552694,99971039,1740434936,1740434936,18446744073709552694,ARBITRUM
900,18446744073709552695,100176143,1740521349,1740521349,18446744073709552695,ARBITRUM
901,18446744073709552696,100149623,1740607774,1740607774,18446744073709552696,ARBITRUM
902,18446744073709552697,99962056,1740694175,1740694175,18446744073709552697,ARBITRUM
903,18446744073709552698,99776401,1740780585,1740780585,18446744073709552698,ARBITRUM
904,18446744073709552699,99965398,1740866988,1740866988,18446744073709552699,ARBITRUM
905,18446744073709552700,100058125,1740953392,1740953392,18446744073709552700,ARBITRUM
906,18446744073709552701,100007302,1741039814,1741039814,18446744073709552701,ARBITRUM
907,18446744073709552702,100001040,1741126218,1741126218,18446744073709552702,ARBITRUM
908,18446744073709552703,100086467,1741212645,1741212645,18446744073709552703,ARBITRUM
909,18446744073709552704,100056845,1741299068,1741299068,18446744073709552704,ARBITRUM
910,18446744073709552705,100024124,1741385487,1741385487,18446744073709552705,ARBITRUM
911,18446744073709552706,100024426,1741471891,1741471891,18446744073709552706,ARBITRUM
912,18446744073709552707,99964200,1741558296,1741558296,18446744073709552707,ARBITRUM
913,18446744073709552708,99760876,1741644700,1741644700,18446744073709552708,ARBITRUM
914,18446744073709552709,99862892,1741731106,1741731106,18446744073709552709,ARBITRUM
915,18446744073709552710,99873201,1741817512,1741817512,18446744073709552710,ARBITRUM
916,18446744073709552711,99998693,1741903917,1741903917,18446744073709552711,ARBITRUM
917,18446744073709552712,100015043,1741990328,1741990328,18446744073709552712,ARBITRUM
918,18446744073709552713,100050482,1742076734,1742076734,18446744073709552713,ARBITRUM
919,18446744073709552714,99987897,1742163162,1742163162,18446744073709552714,ARBITRUM
920,18446744073709552715,100021637,1742249579,1742249579,18446744073709552715,ARBITRUM
921,18446744073709552716,100085511,1742335983,1742335983,18446744073709552716,ARBITRUM
922,18446744073709552717,100049672,1742422388,1742422388,18446744073709552717,ARBITRUM
923,18446744073709552718,99971908,1742508795,1742508795,18446744073709552718,ARBITRUM
924,18446744073709552719,100003277,1742595200,1742595200,18446744073709552719,ARBITRUM
925,18446744073709552720,99979645,1742681610,1742681610,18446744073709552720,ARBITRUM
926,18446744073709552721,100033095,1742768011,1742768011,18446744073709552721,ARBITRUM
927,18446744073709552722,100032464,1742854434,1742854434,18446744073709552722,ARBITRUM
928,18446744073709552723,100019791,1742940840,1742940840,18446744073709552723,ARBITRUM
929,18446744073709552724,100016871,1743027264,1743027264,18446744073709552724,ARBITRUM
930,18446744073709552725,100022564,1743113671,1743113671,18446744073709552725,ARBITRUM
931,18446744073709552726,99811218,1743200076,1743200076,18446744073709552726,ARBITRUM
932,18446744073709552727,99798438,1743286481,1743286481,18446744073709552727,ARBITRUM
933,18446744073709552728,99622287,1743372884,1743372884,18446744073709552728,ARBITRUM
934,18446744073709552729,99588922,1743459290,1743459290,18446744073709552729,ARBITRUM
935,18446744073709552730,99636353,1743545696,1743545696,18446744073709552730,ARBITRUM
936,18446744073709552731,99601001,1743632102,1743632102,18446744073709552731,ARBITRUM
937,18446744073709552732,99643652,1743718506,1743718506,18446744073709552732,ARBITRUM
938,18446744073709552733,99646753,1743804934,1743804934,18446744073709552733,ARBITRUM
939,18446744073709552734,99767761,1743891340,1743891340,18446744073709552734,ARBITRUM
940,18446744073709552735,99742946,1743977760,1743977760,18446744073709552735,ARBITRUM
941,18446744073709552736,99851550,1744064182,1744064182,18446744073709552736,ARBITRUM
942,18446744073709552737,99793565,1744150604,1744150604,18446744073709552737,ARBITRUM
943,18446744073709552738,99866999,1744237010,1744237010,18446744073709552738,ARBITRUM
944,18446744073709552739,99846879,1744323414,1744323414,18446744073709552739,ARBITRUM
945,18446744073709552740,99788291,1744409822,1744409822,18446744073709552740,ARBITRUM
946,18446744073709552741,99792952,1744496228,1744496228,18446744073709552741,ARBITRUM
947,18446744073709552742,99764786,1744582632,1744582632,18446744073709552742,ARBITRUM
948,18446744073709552743,99763366,1744669037,1744669037,18446744073709552743,ARBITRUM
949,18446744073709552744,99750737,1744755442,1744755442,18446744073709552744,ARBITRUM
950,18446744073709552745,99842242,1744841848,1744841848,18446744073709552745,ARBITRUM
951,18446744073709552746,99922402,1744928255,1744928255,18446744073709552746,ARBITRUM
952,18446744073709552747,99946035,1745014660,1745014660,18446744073709552747,ARBITRUM
953,18446744073709552748,99923100,1745101065,1745101065,18446744073709552748,ARBITRUM
954,18446744073709552749,99895434,1745187487,1745187487,18446744073709552749,ARBITRUM
955,18446744073709552750,99895089,1745273893,1745273893,18446744073709552750,ARBITRUM
956,18446744073709552751,99999142,1745360297,1745360297,18446744073709552751,ARBITRUM
957,18446744073709552752,99788861,1745446703,1745446703,18446744073709552752,ARBITRUM
958,18446744073709552753,99766859,1745533125,1745533125,18446744073709552753,ARBITRUM
959,18446744073709552754,99483216,1745619536,1745619536,18446744073709552754,ARBITRUM
960,18446744073709552755,99524472,1745705960,1745705960,18446744073709552755,ARBITRUM
961,18446744073709552756,99550491,1745792365,1745792365,18446744073709552756,ARBITRUM
962,18446744073709552757,99423208,1745878787,1745878787,18446744073709552757,ARBITRUM
963,18446744073709552758,99520294,1745965193,1745965193,18446744073709552758,ARBITRUM
964,18446744073709552759,99595975,1746051607,1746051607,18446744073709552759,ARBITRUM
965,18446744073709552760,99571636,1746138014,1746138014,18446744073709552760,ARBITRUM
966,18446744073709552761,99695782,1746224420,1746224420,18446744073709552761,ARBITRUM
967,18446744073709552762,99658699,1746310824,1746310824,18446744073709552762,ARBITRUM
968,18446744073709552763,99681646,1746397247,1746397247,18446744073709552763,ARBITRUM
969,18446744073709552764,99609287,1746483653,1746483653,18446744073709552764,ARBITRUM
970,18446744073709552765,99599755,1746570057,1746570057,18446744073709552765,ARBITRUM
971,18446744073709552766,99617301,1746656478,1746656478,18446744073709552766,ARBITRUM
972,18446744073709552767,99766909,1746742882,1746742882,18446744073709552767,ARBITRUM
973,18446744073709552768,99730736,1746829305,1746829305,18446744073709552768,ARBITRUM
974,18446744073709552769,99693052,1746915730,1746915730,18446744073709552769,ARBITRUM
975,18446744073709552770,99684073,1747002148,1747002148,18446744073709552770,ARBITRUM
976,18446744073709552771,99674100,1747088568,1747088568,18446744073709552771,ARBITRUM
977,18446744073709552772,99693726,1747174971,1747174971,18446744073709552772,ARBITRUM
978,18446744073709552773,99679891,1747261400,1747261400,18446744073709552773,ARBITRUM
979,18446744073709552774,99650514,1747347819,1747347819,18446744073709552774,ARBITRUM
980,18446744073709552775,99699865,1747434237,1747434237,18446744073709552775,ARBITRUM
981,18446744073709552776,99643901,1747520649,1747520649,18446744073709552776,ARBITRUM
982,18446744073709552777,99671754,1747607071,1747607071,18446744073709552777,ARBITRUM
983,18446744073709552778,99643611,1747693535,1747693535,18446744073709552778,ARBITRUM
984,18446744073709552779,99662141,1747780017,1747780017,18446744073709552779,ARBITRUM
985,18446744073709552780,99757029,1747866424,1747866424,18446744073709552780,ARBITRUM
986,18446744073709552781,99734338,1747952845,1747952845,18446744073709552781,ARBITRUM
987,18446744073709552782,99733123,1748039253,1748039253,18446744073709552782,ARBITRUM
988,18446744073709552783,99774470,1748125669,1748125669,18446744073709552783,ARBITRUM
989,18446744073709552784,99708748,1748212079,1748212079,18446744073709552784,ARBITRUM
990,18446744073709552785,99734616,1748298487,1748298487,18446744073709552785,ARBITRUM
991,18446744073709552786,99683034,1748384905,1748384905,18446744073709552786,ARBITRUM
992,18446744073709552787,99735052,1748471313,1748471313,18446744073709552787,ARBITRUM
993,18446744073709552788,99647942,1748557736,1748557736,18446744073709552788,ARBITRUM
994,18446744073709552789,99630499,1748644160,1748644160,18446744073709552789,ARBITRUM
995,18446744073709552790,99607988,1748730568,1748730568,18446744073709552790,ARBITRUM
996,18446744073709552791,99587210,1748816975,1748816975,18446744073709552791,ARBITRUM
997,18446744073709552792,99617206,1748903399,1748903399,18446744073709552792,ARBITRUM
998,18446744073709552793,99582196,1748989816,1748989816,18446744073709552793,ARBITRUM
999,18446744073709552794,99582803,1749076225,1749076225,18446744073709552794,ARBITRUM
1000,18446744073709552795,99545829,1749162637,1749162637,18446744073709552795,ARBITRUM
1001,18446744073709552796,99531937,1749249043,1749249043,18446744073709552796,ARBITRUM
1002,18446744073709552797,99584253,1749335448,1749335448,18446744073709552797,ARBITRUM
1003,18446744073709552798,99571036,1749421854,1749421854,18446744073709552798,ARBITRUM
1004,18446744073709552799,99631976,1749508276,1749508276,18446744073709552799,ARBITRUM
1005,18446744073709552800,99639228,1749594700,1749594700,18446744073709552800,ARBITRUM
1006,18446744073709552801,99576525,1749681123,1749681123,18446744073709552801,ARBITRUM
1007,18446744073709552802,99557979,1749767533,1749767533,18446744073709552802,ARBITRUM
1008,18446744073709552803,99565598,1749853958,1749853958,18446744073709552803,ARBITRUM
1009,18446744073709552804,99581208,1749940364,1749940364,18446744073709552804,ARBITRUM
1010,18446744073709552805,99512245,1750026784,1750026784,18446744073709552805,ARBITRUM
1011,18446744073709552806,99551883,1750113206,1750113206,18446744073709552806,ARBITRUM
1012,18446744073709552807,99488048,1750199610,1750199610,18446744073709552807,ARBITRUM
1013,18446744073709552808,99529640,1750286026,1750286026,18446744073709552808,ARBITRUM
1014,18446744073709552809,99483365,1750372431,1750372431,18446744073709552809,ARBITRUM
1015,18446744073709552810,99530597,1750458836,1750458836,18446744073709552810,ARBITRUM
1016,18446744073709552811,99432593,1750545241,1750545241,18446744073709552811,ARBITRUM
1017,18446744073709552812,99474401,1750631647,1750631647,18446744073709552812,ARBITRUM
1018,18446744073709552813,99408848,1750718051,1750718051,18446744073709552813,ARBITRUM
1019,18446744073709552814,99437835,1750804475,1750804475,18446744073709552814,ARBITRUM
1020,18446744073709552815,99424884,1750890881,1750890881,18446744073709552815,ARBITRUM
1021,18446744073709552816,99377029,1750977304,1750977304,18446744073709552816,ARBITRUM
1022,18446744073709552817,99383348,1751063710,1751063710,18446744073709552817,ARBITRUM
1023,18446744073709552818,99376985,1751150115,1751150115,18446744073709552818,ARBITRUM
1024,18446744073709552819,99460196,1751236520,1751236520,18446744073709552819,ARBITRUM
1025,18446744073709552820,99345646,1751322925,1751322925,18446744073709552820,ARBITRUM
1026,18446744073709552821,99373060,1751409348,1751409348,18446744073709552821,ARBITRUM
1027,18446744073709552822,99291298,1751495771,1751495771,18446744073709552822,ARBITRUM
1028,18446744073709552823,99371518,1751582194,1751582194,18446744073709552823,ARBITRUM
1029,18446744073709552824,99389995,1751668599,1751668599,18446744073709552824,ARBITRUM
1030,18446744073709552825,99217422,1751755005,1751755005,18446744073709552825,ARBITRUM
1031,18446744073709552826,99400520,1751841416,1751841416,18446744073709552826,ARBITRUM
1032,18446744073709552827,99472029,1751927823,1751927823,18446744073709552827,ARBITRUM
1033,18446744073709552828,99465309,1752014246,1752014246,18446744073709552828,ARBITRUM
1034,18446744073709552829,99525739,1752100653,1752100653,18446744073709552829,ARBITRUM
1035,18446744073709552830,99649195,1752187076,1752187076,18446744073709552830,ARBITRUM
1036,18446744073709552831,99777782,1752273500,1752273500,18446744073709552831,ARBITRUM
1037,18446744073709552832,99786881,1752359905,1752359905,18446744073709552832,ARBITRUM
1038,18446744073709552833,99856469,1752446310,1752446310,18446744073709552833,ARBITRUM
1039,18446744073709552834,99455642,1752532716,1752532716,18446744073709552834,ARBITRUM
1040,18446744073709552835,99248129,1752619120,1752619120,18446744073709552835,ARBITRUM
