,roundId,price,startedAt,updatedAt,roundId2,datasource
697,18446744073709556577,99996077,1732919127,1732919127,18446744073709556577,ARBITRUM
698,18446744073709556578,99989000,1733005530,1733005530,18446744073709556578,ARBITRUM
699,18446744073709556579,99996448,1733091946,1733091946,18446744073709556579,ARBITRUM
700,18446744073709556580,99990291,1733178364,1733178364,18446744073709556580,ARBITRUM
701,18446744073709556581,100003669,1733264778,1733264778,18446744073709556581,ARBITRUM
702,18446744073709556582,99993382,1733351194,1733351194,18446744073709556582,ARBITRUM
703,18446744073709556583,99993000,1733437596,1733437596,18446744073709556583,ARBITRUM
704,18446744073709556584,99985042,1733524012,1733524012,18446744073709556584,ARBITRUM
705,18446744073709556585,99987391,1733610413,1733610413,18446744073709556585,ARBITRUM
706,18446744073709556586,99986789,1733696829,1733696829,18446744073709556586,ARBITRUM
707,18446744073709556587,99989819,1733783258,1733783258,18446744073709556587,ARBITRUM
708,18446744073709556588,99989425,1733869684,1733869684,18446744073709556588,ARBITRUM
709,18446744073709556589,99987872,1733956097,1733956097,18446744073709556589,ARBITRUM
710,18446744073709556590,99990969,1734042511,1734042511,18446744073709556590,ARBITRUM
711,18446744073709556591,99997826,1734128911,1734128911,18446744073709556591,ARBITRUM
712,18446744073709556592,99996784,1734215327,1734215327,18446744073709556592,ARBITRUM
713,18446744073709556593,99996196,1734301740,1734301740,18446744073709556593,ARBITRUM
714,18446744073709556594,99986000,1734388158,1734388158,18446744073709556594,ARBITRUM
715,18446744073709556595,99991548,1734474571,1734474571,18446744073709556595,ARBITRUM
716,18446744073709556596,99998376,1734560986,1734560986,18446744073709556596,ARBITRUM
717,18446744073709556597,99995574,1734647387,1734647387,18446744073709556597,ARBITRUM
718,18446744073709556598,100000000,1734733788,1734733788,18446744073709556598,ARBITRUM
719,18446744073709556599,99992650,1734820203,1734820203,18446744073709556599,ARBITRUM
720,18446744073709556600,99997666,1734906617,1734906617,18446744073709556600,ARBITRUM
721,18446744073709556601,100000000,1734993037,1734993037,18446744073709556601,ARBITRUM
722,18446744073709556602,100000975,1735079450,1735079450,18446744073709556602,ARBITRUM
723,18446744073709556603,100000259,1735165863,1735165863,18446744073709556603,ARBITRUM
724,18446744073709556604,99996543,1735252264,1735252264,18446744073709556604,ARBITRUM
725,18446744073709556605,100002624,1735338680,1735338680,18446744073709556605,ARBITRUM
726,18446744073709556606,99998519,1735425081,1735425081,18446744073709556606,ARBITRUM
727,18446744073709556607,100009452,1735511494,1735511494,18446744073709556607,ARBITRUM
728,18446744073709556608,99996416,1735597921,1735597921,18446744073709556608,ARBITRUM
729,18446744073709556609,99997000,1735684340,1735684340,18446744073709556609,ARBITRUM
730,18446744073709556610,99998000,1735770760,1735770760,18446744073709556610,ARBITRUM
731,18446744073709556611,99994411,1735857169,1735857169,18446744073709556611,ARBITRUM
732,18446744073709556612,99998449,1735943582,1735943582,18446744073709556612,ARBITRUM
733,18446744073709556613,99999000,1736029994,1736029994,18446744073709556613,ARBITRUM
734,18446744073709556614,99997290,1736116408,1736116408,18446744073709556614,ARBITRUM
735,18446744073709556615,99995882,1736202830,1736202830,18446744073709556615,ARBITRUM
736,18446744073709556616,99999040,1736289249,1736289249,18446744073709556616,ARBITRUM
737,18446744073709556617,99999533,1736375660,1736375660,18446744073709556617,ARBITRUM
738,18446744073709556618,100000692,1736462079,1736462079,18446744073709556618,ARBITRUM
739,18446744073709556619,99999808,1736548492,1736548492,18446744073709556619,ARBITRUM
740,18446744073709556620,100002000,1736634893,1736634893,18446744073709556620,ARBITRUM
741,18446744073709556621,99990961,1736721309,1736721309,18446744073709556621,ARBITRUM
742,18446744073709556622,100003258,1736807719,1736807719,18446744073709556622,ARBITRUM
743,18446744073709556623,100003626,1736894135,1736894135,18446744073709556623,ARBITRUM
744,18446744073709556624,99999133,1736980554,1736980554,18446744073709556624,ARBITRUM
745,18446744073709556625,99996484,1737066982,1737066982,18446744073709556625,ARBITRUM
746,18446744073709556626,99995369,1737153394,1737153394,18446744073709556626,ARBITRUM
747,18446744073709556627,99995133,1737239807,1737239807,18446744073709556627,ARBITRUM
748,18446744073709556628,100016195,1737326220,1737326220,18446744073709556628,ARBITRUM
749,18446744073709556629,100004415,1737412626,1737412626,18446744073709556629,ARBITRUM
750,18446744073709556630,99999880,1737499056,1737499056,18446744073709556630,ARBITRUM
751,18446744073709556631,100001874,1737585486,1737585486,18446744073709556631,ARBITRUM
752,18446744073709556632,99997856,1737671902,1737671902,18446744073709556632,ARBITRUM
753,18446744073709556633,99995069,1737758318,1737758318,18446744073709556633,ARBITRUM
754,18446744073709556634,100000423,1737844730,1737844730,18446744073709556634,ARBITRUM
755,18446744073709556635,99999386,1737931134,1737931134,18446744073709556635,ARBITRUM
756,18446744073709556636,100005254,1738017545,1738017545,18446744073709556636,ARBITRUM
757,18446744073709556637,99998994,1738103957,1738103957,18446744073709556637,ARBITRUM
758,18446744073709556638,99996893,1738190373,1738190373,18446744073709556638,ARBITRUM
759,18446744073709556639,100003774,1738276783,1738276783,18446744073709556639,ARBITRUM
760,18446744073709556640,100005497,1738363213,1738363213,18446744073709556640,ARBITRUM
761,18446744073709556641,100001991,1738449621,1738449621,18446744073709556641,ARBITRUM
762,18446744073709556642,99999000,1738536044,1738536044,18446744073709556642,ARBITRUM
763,18446744073709556643,100001945,1738622474,1738622474,18446744073709556643,ARBITRUM
764,18446744073709556644,100004749,1738708888,1738708888,18446744073709556644,ARBITRUM
765,18446744073709556645,100001315,1738795302,1738795302,18446744073709556645,ARBITRUM
766,18446744073709556646,100004618,1738881730,1738881730,18446744073709556646,ARBITRUM
767,18446744073709556647,99993805,1738968148,1738968148,18446744073709556647,ARBITRUM
768,18446744073709556648,100004497,1739054576,1739054576,18446744073709556648,ARBITRUM
769,18446744073709556649,100000052,1739141051,1739141051,18446744073709556649,ARBITRUM
770,18446744073709556650,99996996,1739227461,1739227461,18446744073709556650,ARBITRUM
771,18446744073709556651,99993074,1739313935,1739313935,18446744073709556651,ARBITRUM
772,18446744073709556652,99993000,1739400354,1739400354,18446744073709556652,ARBITRUM
773,18446744073709556653,99992699,1739486767,1739486767,18446744073709556653,ARBITRUM
774,18446744073709556654,99992100,1739573184,1739573184,18446744073709556654,ARBITRUM
775,18446744073709556655,99997666,1739659671,1739659671,18446744073709556655,ARBITRUM
776,18446744073709556656,99992691,1739659763,1739659763,18446744073709556656,ARBITRUM
777,18446744073709556657,99992425,1739746177,1739746177,18446744073709556657,ARBITRUM
778,18446744073709556658,99994159,1739832586,1739832586,18446744073709556658,ARBITRUM
779,18446744073709556659,99997478,1739918998,1739918998,18446744073709556659,ARBITRUM
780,18446744073709556660,99992912,1740005410,1740005410,18446744073709556660,ARBITRUM
781,18446744073709556661,99981609,1740091821,1740091821,18446744073709556661,ARBITRUM
782,18446744073709556662,99992965,1740178233,1740178233,18446744073709556662,ARBITRUM
783,18446744073709556663,99999456,1740264646,1740264646,18446744073709556663,ARBITRUM
784,18446744073709556664,99987000,1740351058,1740351058,18446744073709556664,ARBITRUM
785,18446744073709556665,99994000,1740437471,1740437471,18446744073709556665,ARBITRUM
786,18446744073709556666,99998218,1740523888,1740523888,18446744073709556666,ARBITRUM
787,18446744073709556667,99988000,1740610300,1740610300,18446744073709556667,ARBITRUM
788,18446744073709556668,99983000,1740696713,1740696713,18446744073709556668,ARBITRUM
789,18446744073709556669,99981933,1740783129,1740783129,18446744073709556669,ARBITRUM
790,18446744073709556670,99993000,1740869546,1740869546,18446744073709556670,ARBITRUM
791,18446744073709556671,99999623,1740955958,1740955958,18446744073709556671,ARBITRUM
792,18446744073709556672,99987507,1741042373,1741042373,18446744073709556672,ARBITRUM
793,18446744073709556673,100017405,1741128787,1741128787,18446744073709556673,ARBITRUM
794,18446744073709556674,99997599,1741215200,1741215200,18446744073709556674,ARBITRUM
795,18446744073709556675,99986000,1741301612,1741301612,18446744073709556675,ARBITRUM
796,18446744073709556676,99984216,1741388026,1741388026,18446744073709556676,ARBITRUM
797,18446744073709556677,99990200,1741474439,1741474439,18446744073709556677,ARBITRUM
798,18446744073709556678,99995280,1741560852,1741560852,18446744073709556678,ARBITRUM
799,18446744073709556679,99984682,1741647253,1741647253,18446744073709556679,ARBITRUM
800,18446744073709556680,99989837,1741733683,1741733683,18446744073709556680,ARBITRUM
801,18446744073709556681,99993103,1741820097,1741820097,18446744073709556681,ARBITRUM
802,18446744073709556682,99990629,1741906510,1741906510,18446744073709556682,ARBITRUM
803,18446744073709556683,99997042,1741992923,1741992923,18446744073709556683,ARBITRUM
804,18446744073709556684,99999478,1742079337,1742079337,18446744073709556684,ARBITRUM
805,18446744073709556685,99992364,1742165738,1742165738,18446744073709556685,ARBITRUM
806,18446744073709556686,99996000,1742252151,1742252151,18446744073709556686,ARBITRUM
807,18446744073709556687,99983494,1742338564,1742338564,18446744073709556687,ARBITRUM
808,18446744073709556688,99995996,1742424978,1742424978,18446744073709556688,ARBITRUM
809,18446744073709556689,99993415,1742511396,1742511396,18446744073709556689,ARBITRUM
810,18446744073709556690,99998023,1742597810,1742597810,18446744073709556690,ARBITRUM
811,18446744073709556691,100001791,1742684211,1742684211,18446744073709556691,ARBITRUM
812,18446744073709556692,99998490,1742770623,1742770623,18446744073709556692,ARBITRUM
813,18446744073709556693,99997516,1742857036,1742857036,18446744073709556693,ARBITRUM
814,18446744073709556694,99998000,1742943437,1742943437,18446744073709556694,ARBITRUM
815,18446744073709556695,99996478,1743029867,1743029867,18446744073709556695,ARBITRUM
816,18446744073709556696,100000000,1743116280,1743116280,18446744073709556696,ARBITRUM
817,18446744073709556697,99998378,1743202693,1743202693,18446744073709556697,ARBITRUM
818,18446744073709556698,99999490,1743289106,1743289106,18446744073709556698,ARBITRUM
819,18446744073709556699,99994000,1743375519,1743375519,18446744073709556699,ARBITRUM
820,18446744073709556700,99998449,1743461926,1743461926,18446744073709556700,ARBITRUM
821,18446744073709556701,100001000,1743548339,1743548339,18446744073709556701,ARBITRUM
822,18446744073709556702,99998246,1743634756,1743634756,18446744073709556702,ARBITRUM
823,18446744073709556703,99996756,1743721168,1743721168,18446744073709556703,ARBITRUM
824,18446744073709556704,100001000,1743807569,1743807569,18446744073709556704,ARBITRUM
825,18446744073709556705,99998541,1743893970,1743893970,18446744073709556705,ARBITRUM
826,18446744073709556706,99999000,1743980371,1743980371,18446744073709556706,ARBITRUM
