,roundId,price,startedAt,updatedAt,roundId2,datasource
697,18446744073709554937,100155247,1731013129,1731013129,18446744073709554937,ARBITRUM
698,18446744073709554938,100054844,1731017902,1731017902,18446744073709554938,ARBITRUM
699,18446744073709554939,100063224,1731104314,1731104314,18446744073709554939,ARBITRUM
700,18446744073709554940,100031715,1731190731,1731190731,18446744073709554940,ARBITRUM
701,18446744073709554941,100059000,1731277145,1731277145,18446744073709554941,ARBITRUM
702,18446744073709554942,100160256,1731350860,1731350860,18446744073709554942,ARBITRUM
703,18446744073709554943,100057400,1731407758,1731407758,18446744073709554943,ARBITRUM
704,18446744073709554944,100159376,1731437562,1731437562,18446744073709554944,ARBITRUM
705,18446744073709554945,100058700,1731448337,1731448337,18446744073709554945,ARBITRUM
706,18446744073709554946,100158800,1731501765,1731501765,18446744073709554946,ARBITRUM
707,18446744073709554947,100057351,1731559447,1731559447,18446744073709554947,ARBITRUM
708,18446744073709554948,100033410,1731645862,1731645862,18446744073709554948,ARBITRUM
709,18446744073709554949,100044000,1731732277,1731732277,18446744073709554949,ARBITRUM
710,18446744073709554950,100005000,1731818679,1731818679,18446744073709554950,ARBITRUM
711,18446744073709554951,100001000,1731905082,1731905082,18446744073709554951,ARBITRUM
712,18446744073709554952,100102150,1731961961,1731961961,18446744073709554952,ARBITRUM
713,18446744073709554953,100105000,1732048379,1732048379,18446744073709554953,ARBITRUM
714,18446744073709554954,100080000,1732134780,1732134780,18446744073709554954,ARBITRUM
715,18446744073709554955,100109300,1732221194,1732221194,18446744073709554955,ARBITRUM
716,18446744073709554956,100071238,1732307610,1732307610,18446744073709554956,ARBITRUM
717,18446744073709554957,100185000,1732372864,1732372864,18446744073709554957,ARBITRUM
718,18446744073709554958,100084399,1732458409,1732458409,18446744073709554958,ARBITRUM
719,18446744073709554959,100058811,1732544822,1732544822,18446744073709554959,ARBITRUM
720,18446744073709554960,99957000,1732574477,1732574477,18446744073709554960,ARBITRUM
721,18446744073709554961,100060458,1732639767,1732639767,18446744073709554961,ARBITRUM
722,18446744073709554962,99960050,1732651623,1732651623,18446744073709554962,ARBITRUM
723,18446744073709554963,100064000,1732722880,1732722880,18446744073709554963,ARBITRUM
724,18446744073709554964,100020600,1732809295,1732809295,18446744073709554964,ARBITRUM
725,18446744073709554965,100121898,1732894099,1732894099,18446744073709554965,ARBITRUM
726,18446744073709554966,100052395,1732980515,1732980515,18446744073709554966,ARBITRUM
727,18446744073709554967,100070000,1733066930,1733066930,18446744073709554967,ARBITRUM
728,18446744073709554968,100064100,1733153346,1733153346,18446744073709554968,ARBITRUM
729,18446744073709554969,99951100,1733234449,1733234449,18446744073709554969,ARBITRUM
730,18446744073709554970,100055785,1733244564,1733244564,18446744073709554970,ARBITRUM
731,18446744073709554971,100087449,1733330979,1733330979,18446744073709554971,ARBITRUM
732,18446744073709554972,100188900,1733344906,1733344906,18446744073709554972,ARBITRUM
733,18446744073709554973,100052000,1733366517,1733366517,18446744073709554973,ARBITRUM
734,18446744073709554974,100221000,1733437743,1733437743,18446744073709554974,ARBITRUM
735,18446744073709554975,100120160,1733442696,1733442696,18446744073709554975,ARBITRUM
736,18446744073709554976,100156421,1733529112,1733529112,18446744073709554976,ARBITRUM
737,18446744073709554977,100083041,1733615525,1733615525,18446744073709554977,ARBITRUM
738,18446744073709554978,100056120,1733701938,1733701938,18446744073709554978,ARBITRUM
739,18446744073709554979,99955969,1733748892,1733748892,18446744073709554979,ARBITRUM
740,18446744073709554980,100059620,1733796705,1733796705,18446744073709554980,ARBITRUM
741,18446744073709554981,100055100,1733883119,1733883119,18446744073709554981,ARBITRUM
742,18446744073709554982,100062000,1733969533,1733969533,18446744073709554982,ARBITRUM
743,18446744073709554983,100030999,1734055947,1734055947,18446744073709554983,ARBITRUM
744,18446744073709554984,100005669,1734142366,1734142366,18446744073709554984,ARBITRUM
745,18446744073709554985,99969650,1734228769,1734228769,18446744073709554985,ARBITRUM
746,18446744073709554986,99958815,1734315183,1734315183,18446744073709554986,ARBITRUM
747,18446744073709554987,100015991,1734401586,1734401586,18446744073709554987,ARBITRUM
748,18446744073709554988,99998688,1734488000,1734488000,18446744073709554988,ARBITRUM
749,18446744073709554989,99897861,1734555042,1734555042,18446744073709554989,ARBITRUM
750,18446744073709554990,99794999,1734630260,1734630260,18446744073709554990,ARBITRUM
751,18446744073709554991,99896544,1734635153,1734635153,18446744073709554991,ARBITRUM
752,18446744073709554992,99968500,1734721568,1734721568,18446744073709554992,ARBITRUM
753,18446744073709554993,99960266,1734807981,1734807981,18446744073709554993,ARBITRUM
754,18446744073709554994,99920000,1734894394,1734894394,18446744073709554994,ARBITRUM
755,18446744073709554995,99847300,1734980814,1734980814,18446744073709554995,ARBITRUM
756,18446744073709554996,99947707,1735066687,1735066687,18446744073709554996,ARBITRUM
757,18446744073709554997,99904561,1735153101,1735153101,18446744073709554997,ARBITRUM
758,18446744073709554998,99913999,1735239523,1735239523,18446744073709554998,ARBITRUM
759,18446744073709554999,99809791,1735320238,1735320238,18446744073709554999,ARBITRUM
760,18446744073709555000,99820488,1735406662,1735406662,18446744073709555000,ARBITRUM
761,18446744073709555001,99821000,1735493077,1735493077,18446744073709555001,ARBITRUM
762,18446744073709555002,99720963,1735571476,1735571476,18446744073709555002,ARBITRUM
763,18446744073709555003,99824000,1735579838,1735579838,18446744073709555003,ARBITRUM
764,18446744073709555004,99826000,1735666239,1735666239,18446744073709555004,ARBITRUM
765,18446744073709555005,99787000,1735752641,1735752641,18446744073709555005,ARBITRUM
766,18446744073709555006,99887000,1735815252,1735815252,18446744073709555006,ARBITRUM
767,18446744073709555007,99924856,1735901665,1735901665,18446744073709555007,ARBITRUM
768,18446744073709555008,99964042,1735988082,1735988082,18446744073709555008,ARBITRUM
769,18446744073709555009,99964615,1736074483,1736074483,18446744073709555009,ARBITRUM
770,18446744073709555010,99962915,1736160906,1736160906,18446744073709555010,ARBITRUM
771,18446744073709555011,100063700,1736196221,1736196221,18446744073709555011,ARBITRUM
772,18446744073709555012,99957000,1736263208,1736263208,18446744073709555012,ARBITRUM
773,18446744073709555013,99983055,1736349614,1736349614,18446744073709555013,ARBITRUM
774,18446744073709555014,99943925,1736436044,1736436044,18446744073709555014,ARBITRUM
775,18446744073709555015,99976000,1736522456,1736522456,18446744073709555015,ARBITRUM
776,18446744073709555016,99956370,1736608866,1736608866,18446744073709555016,ARBITRUM
777,18446744073709555017,99934631,1736695284,1736695284,18446744073709555017,ARBITRUM
778,18446744073709555018,99955982,1736781700,1736781700,18446744073709555018,ARBITRUM
779,18446744073709555019,99969469,1736868110,1736868110,18446744073709555019,ARBITRUM
780,18446744073709555020,99994000,1736954521,1736954521,18446744073709555020,ARBITRUM
781,18446744073709555021,99959200,1737040933,1737040933,18446744073709555021,ARBITRUM
782,18446744073709555022,100024000,1737127334,1737127334,18446744073709555022,ARBITRUM
783,18446744073709555023,99932100,1737213753,1737213753,18446744073709555023,ARBITRUM
784,18446744073709555024,99832000,1737271278,1737271278,18446744073709555024,ARBITRUM
785,18446744073709555025,99857000,1737357685,1737357685,18446744073709555025,ARBITRUM
786,18446744073709555026,99878700,1737444100,1737444100,18446744073709555026,ARBITRUM
787,18446744073709555027,99985900,1737481887,1737481887,18446744073709555027,ARBITRUM
788,18446744073709555028,99993563,1737568302,1737568302,18446744073709555028,ARBITRUM
789,18446744073709555029,100021556,1737654715,1737654715,18446744073709555029,ARBITRUM
790,18446744073709555030,100029740,1737741129,1737741129,18446744073709555030,ARBITRUM
791,18446744073709555031,99983640,1737827543,1737827543,18446744073709555031,ARBITRUM
792,18446744073709555032,99980148,1737913956,1737913956,18446744073709555032,ARBITRUM
793,18446744073709555033,99968000,1738000358,1738000358,18446744073709555033,ARBITRUM
794,18446744073709555034,99994552,1738086778,1738086778,18446744073709555034,ARBITRUM
795,18446744073709555035,99986000,1738173187,1738173187,18446744073709555035,ARBITRUM
796,18446744073709555036,100000000,1738259590,1738259590,18446744073709555036,ARBITRUM
797,18446744073709555037,100004742,1738345999,1738345999,18446744073709555037,ARBITRUM
798,18446744073709555038,99982000,1738432428,1738432428,18446744073709555038,ARBITRUM
799,18446744073709555039,99942839,1738518856,1738518856,18446744073709555039,ARBITRUM
800,18446744073709555040,100048490,1738550341,1738550341,18446744073709555040,ARBITRUM
801,18446744073709555041,100150659,1738597794,1738597794,18446744073709555041,ARBITRUM
802,18446744073709555042,100068000,1738684209,1738684209,18446744073709555042,ARBITRUM
803,18446744073709555043,100030000,1738770621,1738770621,18446744073709555043,ARBITRUM
804,18446744073709555044,100010001,1738857034,1738857034,18446744073709555044,ARBITRUM
805,18446744073709555045,100038300,1738943438,1738943438,18446744073709555045,ARBITRUM
806,18446744073709555046,99988184,1739029850,1739029850,18446744073709555046,ARBITRUM
807,18446744073709555047,100020004,1739116252,1739116252,18446744073709555047,ARBITRUM
808,18446744073709555048,100026285,1739202661,1739202661,18446744073709555048,ARBITRUM
809,18446744073709555049,100001500,1739289076,1739289076,18446744073709555049,ARBITRUM
810,18446744073709555050,99990000,1739375504,1739375504,18446744073709555050,ARBITRUM
811,18446744073709555051,100010213,1739461914,1739461914,18446744073709555051,ARBITRUM
812,18446744073709555052,100018958,1739548337,1739548337,18446744073709555052,ARBITRUM
813,18446744073709555053,100010950,1739634750,1739634750,18446744073709555053,ARBITRUM
814,18446744073709555054,100008565,1739721162,1739721162,18446744073709555054,ARBITRUM
815,18446744073709555055,100004360,1739807590,1739807590,18446744073709555055,ARBITRUM
816,18446744073709555056,99970000,1739894003,1739894003,18446744073709555056,ARBITRUM
817,18446744073709555057,99984878,1739980425,1739980425,18446744073709555057,ARBITRUM
818,18446744073709555058,100010082,1740066836,1740066836,18446744073709555058,ARBITRUM
819,18446744073709555059,100017000,1740153248,1740153248,18446744073709555059,ARBITRUM
820,18446744073709555060,99914432,1740171677,1740171677,18446744073709555060,ARBITRUM
821,18446744073709555061,99998851,1740258089,1740258089,18446744073709555061,ARBITRUM
822,18446744073709555062,100008430,1740344500,1740344500,18446744073709555062,ARBITRUM
823,18446744073709555063,99970000,1740430911,1740430911,18446744073709555063,ARBITRUM
824,18446744073709555064,99868000,1740497933,1740497933,18446744073709555064,ARBITRUM
825,18446744073709555065,99886000,1740584346,1740584346,18446744073709555065,ARBITRUM
826,18446744073709555066,99906000,1740670774,1740670774,18446744073709555066,ARBITRUM
827,18446744073709555067,99974055,1740757178,1740757178,18446744073709555067,ARBITRUM
828,18446744073709555068,99947000,1740843580,1740843580,18446744073709555068,ARBITRUM
829,18446744073709555069,99958000,1740929992,1740929992,18446744073709555069,ARBITRUM
830,18446744073709555070,100068637,1740937646,1740937646,18446744073709555070,ARBITRUM
831,18446744073709555071,99968000,1740968352,1740968352,18446744073709555071,ARBITRUM
832,18446744073709555072,99929269,1741054766,1741054766,18446744073709555072,ARBITRUM
833,18446744073709555073,99975400,1741141167,1741141167,18446744073709555073,ARBITRUM
834,18446744073709555074,99999651,1741227584,1741227584,18446744073709555074,ARBITRUM
835,18446744073709555075,100003402,1741313996,1741313996,18446744073709555075,ARBITRUM
836,18446744073709555076,99955000,1741400409,1741400409,18446744073709555076,ARBITRUM
837,18446744073709555077,99971000,1741486823,1741486823,18446744073709555077,ARBITRUM
838,18446744073709555078,99981778,1741573236,1741573236,18446744073709555078,ARBITRUM
839,18446744073709555079,99946600,1741659650,1741659650,18446744073709555079,ARBITRUM
840,18446744073709555080,99976840,1741746062,1741746062,18446744073709555080,ARBITRUM
841,18446744073709555081,99967630,1741832462,1741832462,18446744073709555081,ARBITRUM
842,18446744073709555082,99971481,1741918864,1741918864,18446744073709555082,ARBITRUM
843,18446744073709555083,100017490,1742005279,1742005279,18446744073709555083,ARBITRUM
844,18446744073709555084,100003554,1742091689,1742091689,18446744073709555084,ARBITRUM
845,18446744073709555085,99988000,1742178090,1742178090,18446744073709555085,ARBITRUM
846,18446744073709555086,99990000,1742264502,1742264502,18446744073709555086,ARBITRUM
847,18446744073709555087,99988000,1742350916,1742350916,18446744073709555087,ARBITRUM
848,18446744073709555088,100021000,1742437329,1742437329,18446744073709555088,ARBITRUM
849,18446744073709555089,99943800,1742523744,1742523744,18446744073709555089,ARBITRUM
850,18446744073709555090,99968387,1742610158,1742610158,18446744073709555090,ARBITRUM
851,18446744073709555091,99987493,1742696573,1742696573,18446744073709555091,ARBITRUM
852,18446744073709555092,99993521,1742782986,1742782986,18446744073709555092,ARBITRUM
853,18446744073709555093,100016900,1742869416,1742869416,18446744073709555093,ARBITRUM
854,18446744073709555094,100020004,1742955830,1742955830,18446744073709555094,ARBITRUM
855,18446744073709555095,100008203,1743042243,1743042243,18446744073709555095,ARBITRUM
856,18446744073709555096,99975312,1743128657,1743128657,18446744073709555096,ARBITRUM
857,18446744073709555097,99956802,1743215071,1743215071,18446744073709555097,ARBITRUM
858,18446744073709555098,99971000,1743301500,1743301500,18446744073709555098,ARBITRUM
859,18446744073709555099,99995000,1743387914,1743387914,18446744073709555099,ARBITRUM
860,18446744073709555100,99976960,1743474330,1743474330,18446744073709555100,ARBITRUM
861,18446744073709555101,99997828,1743560745,1743560745,18446744073709555101,ARBITRUM
862,18446744073709555102,99984959,1743647175,1743647175,18446744073709555102,ARBITRUM
863,18446744073709555103,99963000,1743733590,1743733590,18446744073709555103,ARBITRUM
864,18446744073709555104,99962370,1743820006,1743820006,18446744073709555104,ARBITRUM
865,18446744073709555105,99962000,1743906418,1743906418,18446744073709555105,ARBITRUM
866,18446744073709555106,99944000,1743992832,1743992832,18446744073709555106,ARBITRUM
867,18446744073709555107,99962406,1744079246,1744079246,18446744073709555107,ARBITRUM
868,18446744073709555108,99913000,1744165652,1744165652,18446744073709555108,ARBITRUM
869,18446744073709555109,99961473,1744252058,1744252058,18446744073709555109,ARBITRUM
870,18446744073709555110,99929000,1744338473,1744338473,18446744073709555110,ARBITRUM
871,18446744073709555111,99956000,1744424886,1744424886,18446744073709555111,ARBITRUM
872,18446744073709555112,99981000,1744511299,1744511299,18446744073709555112,ARBITRUM
873,18446744073709555113,99967660,1744597713,1744597713,18446744073709555113,ARBITRUM
874,18446744073709555114,99988640,1744684127,1744684127,18446744073709555114,ARBITRUM
875,18446744073709555115,99988745,1744770540,1744770540,18446744073709555115,ARBITRUM
876,18446744073709555116,99999840,1744856953,1744856953,18446744073709555116,ARBITRUM
877,18446744073709555117,99998498,1744943360,1744943360,18446744073709555117,ARBITRUM
878,18446744073709555118,99984311,1745029773,1745029773,18446744073709555118,ARBITRUM
879,18446744073709555119,99992000,1745116186,1745116186,18446744073709555119,ARBITRUM
880,18446744073709555120,99996511,1745202599,1745202599,18446744073709555120,ARBITRUM
881,18446744073709555121,99996000,1745289014,1745289014,18446744073709555121,ARBITRUM
882,18446744073709555122,100024600,1745375428,1745375428,18446744073709555122,ARBITRUM
883,18446744073709555123,100024088,1745461842,1745461842,18446744073709555123,ARBITRUM
884,18446744073709555124,100030000,1745548258,1745548258,18446744073709555124,ARBITRUM
885,18446744073709555125,100050000,1745634677,1745634677,18446744073709555125,ARBITRUM
886,18446744073709555126,100041938,1745721098,1745721098,18446744073709555126,ARBITRUM
887,18446744073709555127,100040016,1745807522,1745807522,18446744073709555127,ARBITRUM
888,18446744073709555128,100020944,1745893948,1745893948,18446744073709555128,ARBITRUM
889,18446744073709555129,100021000,1745980376,1745980376,18446744073709555129,ARBITRUM
890,18446744073709555130,100009000,1746066803,1746066803,18446744073709555130,ARBITRUM
891,18446744073709555131,100020848,1746153207,1746153207,18446744073709555131,ARBITRUM
892,18446744073709555132,100031035,1746239629,1746239629,18446744073709555132,ARBITRUM
893,18446744073709555133,100014872,1746326052,1746326052,18446744073709555133,ARBITRUM
894,18446744073709555134,100003574,1746412473,1746412473,18446744073709555134,ARBITRUM
895,18446744073709555135,99989379,1746498893,1746498893,18446744073709555135,ARBITRUM
896,18446744073709555136,99997943,1746585305,1746585305,18446744073709555136,ARBITRUM
897,18446744073709555137,100010001,1746671706,1746671706,18446744073709555137,ARBITRUM
898,18446744073709555138,99985171,1746758117,1746758117,18446744073709555138,ARBITRUM
899,18446744073709555139,100004165,1746844531,1746844531,18446744073709555139,ARBITRUM
900,18446744073709555140,100002900,1746930943,1746930943,18446744073709555140,ARBITRUM
901,18446744073709555141,100003639,1747017359,1747017359,18446744073709555141,ARBITRUM
902,18446744073709555142,100004000,1747103773,1747103773,18446744073709555142,ARBITRUM
903,18446744073709555143,99998447,1747190175,1747190175,18446744073709555143,ARBITRUM
904,18446744073709555144,100016354,1747276601,1747276601,18446744073709555144,ARBITRUM
905,18446744073709555145,100011200,1747363018,1747363018,18446744073709555145,ARBITRUM
906,18446744073709555146,100021070,1747449432,1747449432,18446744073709555146,ARBITRUM
907,18446744073709555147,100024186,1747535845,1747535845,18446744073709555147,ARBITRUM
908,18446744073709555148,100013608,1747622259,1747622259,18446744073709555148,ARBITRUM
909,18446744073709555149,100016600,1747708678,1747708678,18446744073709555149,ARBITRUM
