,roundId,price,startedAt,updatedAt,roundId2,datasource
697,18446744073709552640,99881982,1726842130,1726842130,18446744073709552640,ARBITRUM
698,18446744073709552641,99886662,1726928539,1726928539,18446744073709552641,ARBITRUM
699,18446744073709552642,99909302,1727014949,1727014949,18446744073709552642,ARBITRUM
700,18446744073709552643,99917834,1727101376,1727101376,18446744073709552643,ARBITRUM
701,18446744073709552644,99831322,1727187779,1727187779,18446744073709552644,ARBITRUM
702,18446744073709552645,99918444,1727274207,1727274207,18446744073709552645,ARBITRUM
703,18446744073709552646,99927949,1727360619,1727360619,18446744073709552646,ARBITRUM
704,18446744073709552647,100021085,1727447029,1727447029,18446744073709552647,ARBITRUM
705,18446744073709552648,99900824,1727533441,1727533441,18446744073709552648,ARBITRUM
706,18446744073709552649,99855004,1727619852,1727619852,18446744073709552649,ARBITRUM
707,18446744073709552650,99889019,1727706262,1727706262,18446744073709552650,ARBITRUM
708,18446744073709552651,99904212,1727792676,1727792676,18446744073709552651,ARBITRUM
709,18446744073709552652,99966562,1727879103,1727879103,18446744073709552652,ARBITRUM
710,18446744073709552653,99882831,1727965512,1727965512,18446744073709552653,ARBITRUM
711,18446744073709552654,99930469,1728051939,1728051939,18446744073709552654,ARBITRUM
712,18446744073709552655,99894820,1728138346,1728138346,18446744073709552655,ARBITRUM
713,18446744073709552656,99888660,1728224754,1728224754,18446744073709552656,ARBITRUM
714,18446744073709552657,99949850,1728311163,1728311163,18446744073709552657,ARBITRUM
715,18446744073709552658,99868062,1728397573,1728397573,18446744073709552658,ARBITRUM
716,18446744073709552659,99911130,1728483998,1728483998,18446744073709552659,ARBITRUM
717,18446744073709552660,99806046,1728570424,1728570424,18446744073709552660,ARBITRUM
718,18446744073709552661,99950203,1728656834,1728656834,18446744073709552661,ARBITRUM
719,18446744073709552662,99977391,1728743257,1728743257,18446744073709552662,ARBITRUM
720,18446744073709552663,99814379,1728829663,1728829663,18446744073709552663,ARBITRUM
721,18446744073709552664,99845155,1728916071,1728916071,18446744073709552664,ARBITRUM
722,18446744073709552665,99934174,1729002481,1729002481,18446744073709552665,ARBITRUM
723,18446744073709552666,100100000,1729088890,1729088890,18446744073709552666,ARBITRUM
724,18446744073709552667,99866771,1729175316,1729175316,18446744073709552667,ARBITRUM
725,18446744073709552668,99927706,1729261726,1729261726,18446744073709552668,ARBITRUM
726,18446744073709552669,99963395,1729348134,1729348134,18446744073709552669,ARBITRUM
727,18446744073709552670,99936343,1729434544,1729434544,18446744073709552670,ARBITRUM
728,18446744073709552671,99875584,1729520949,1729520949,18446744073709552671,ARBITRUM
729,18446744073709552672,99862062,1729607350,1729607350,18446744073709552672,ARBITRUM
730,18446744073709552673,99946971,1729693759,1729693759,18446744073709552673,ARBITRUM
731,18446744073709552674,99932681,1729780184,1729780184,18446744073709552674,ARBITRUM
732,18446744073709552675,100014778,1729866592,1729866592,18446744073709552675,ARBITRUM
733,18446744073709552676,99861983,1729953015,1729953015,18446744073709552676,ARBITRUM
734,18446744073709552677,99893585,1730039422,1730039422,18446744073709552677,ARBITRUM
735,18446744073709552678,100006272,1730125829,1730125829,18446744073709552678,ARBITRUM
736,18446744073709552679,99966455,1730212237,1730212237,18446744073709552679,ARBITRUM
737,18446744073709552680,99991957,1730298645,1730298645,18446744073709552680,ARBITRUM
738,18446744073709552681,99711091,1730385056,1730385056,18446744073709552681,ARBITRUM
739,18446744073709552682,99900038,1730471463,1730471463,18446744073709552682,ARBITRUM
740,18446744073709552683,99960206,1730557873,1730557873,18446744073709552683,ARBITRUM
741,18446744073709552684,99992571,1730644281,1730644281,18446744073709552684,ARBITRUM
742,18446744073709552685,99984789,1730730682,1730730682,18446744073709552685,ARBITRUM
743,18446744073709552686,99964167,1730817091,1730817091,18446744073709552686,ARBITRUM
744,18446744073709552687,100054235,1730903494,1730903494,18446744073709552687,ARBITRUM
745,18446744073709552688,100034404,1730989904,1730989904,18446744073709552688,ARBITRUM
746,18446744073709552689,100090031,1731076330,1731076330,18446744073709552689,ARBITRUM
747,18446744073709552690,100040000,1731162755,1731162755,18446744073709552690,ARBITRUM
748,18446744073709552691,100065436,1731249163,1731249163,18446744073709552691,ARBITRUM
749,18446744073709552692,100047017,1731335563,1731335563,18446744073709552692,ARBITRUM
750,18446744073709552693,100010025,1731421973,1731421973,18446744073709552693,ARBITRUM
751,18446744073709552694,100304963,1731508383,1731508383,18446744073709552694,ARBITRUM
752,18446744073709552695,100071325,1731594792,1731594792,18446744073709552695,ARBITRUM
753,18446744073709552696,99829395,1731681194,1731681194,18446744073709552696,ARBITRUM
754,18446744073709552697,99988831,1731767604,1731767604,18446744073709552697,ARBITRUM
755,18446744073709552698,99878688,1731854030,1731854030,18446744073709552698,ARBITRUM
756,18446744073709552699,99977788,1731940458,1731940458,18446744073709552699,ARBITRUM
757,18446744073709552700,99999681,1732026873,1732026873,18446744073709552700,ARBITRUM
758,18446744073709552701,100381989,1732113286,1732113286,18446744073709552701,ARBITRUM
759,18446744073709552702,99878350,1732175234,1732175234,18446744073709552702,ARBITRUM
760,18446744073709552703,100056343,1732261646,1732261646,18446744073709552703,ARBITRUM
761,18446744073709552704,99977403,1732348074,1732348074,18446744073709552704,ARBITRUM
762,18446744073709552705,99950722,1732434503,1732434503,18446744073709552705,ARBITRUM
763,18446744073709552706,99962269,1732520912,1732520912,18446744073709552706,ARBITRUM
764,18446744073709552707,100023564,1732607328,1732607328,18446744073709552707,ARBITRUM
765,18446744073709552708,99926605,1732693757,1732693757,18446744073709552708,ARBITRUM
766,18446744073709552709,99982940,1732780185,1732780185,18446744073709552709,ARBITRUM
767,18446744073709552710,99885534,1732866608,1732866608,18446744073709552710,ARBITRUM
768,18446744073709552711,99987978,1732953018,1732953018,18446744073709552711,ARBITRUM
769,18446744073709552712,99891828,1733039429,1733039429,18446744073709552712,ARBITRUM
770,18446744073709552713,99770866,1733125840,1733125840,18446744073709552713,ARBITRUM
771,18446744073709552714,99977812,1733212242,1733212242,18446744073709552714,ARBITRUM
772,18446744073709552715,99898518,1733298653,1733298653,18446744073709552715,ARBITRUM
773,18446744073709552716,100009070,1733385064,1733385064,18446744073709552716,ARBITRUM
774,18446744073709552717,99920566,1733471474,1733471474,18446744073709552717,ARBITRUM
775,18446744073709552718,99984203,1733557884,1733557884,18446744073709552718,ARBITRUM
776,18446744073709552719,99751647,1733644312,1733644312,18446744073709552719,ARBITRUM
777,18446744073709552720,99864977,1733730737,1733730737,18446744073709552720,ARBITRUM
778,18446744073709552721,99996148,1733817147,1733817147,18446744073709552721,ARBITRUM
779,18446744073709552722,99919706,1733903566,1733903566,18446744073709552722,ARBITRUM
780,18446744073709552723,99877952,1733989973,1733989973,18446744073709552723,ARBITRUM
781,18446744073709552724,100000502,1734076383,1734076383,18446744073709552724,ARBITRUM
782,18446744073709552725,99938486,1734162798,1734162798,18446744073709552725,ARBITRUM
783,18446744073709552726,99921011,1734249207,1734249207,18446744073709552726,ARBITRUM
784,18446744073709552727,99882228,1734335616,1734335616,18446744073709552727,ARBITRUM
785,18446744073709552728,99937436,1734422021,1734422021,18446744073709552728,ARBITRUM
786,18446744073709552729,99998327,1734508432,1734508432,18446744073709552729,ARBITRUM
787,18446744073709552730,99882892,1734594860,1734594860,18446744073709552730,ARBITRUM
788,18446744073709552731,99788074,1734681274,1734681274,18446744073709552731,ARBITRUM
789,18446744073709552732,99842581,1734767683,1734767683,18446744073709552732,ARBITRUM
790,18446744073709552733,99704315,1734854091,1734854091,18446744073709552733,ARBITRUM
791,18446744073709552734,99632573,1734940500,1734940500,18446744073709552734,ARBITRUM
792,18446744073709552735,100144863,1735008302,1735008302,18446744073709552735,ARBITRUM
793,18446744073709552736,99630380,1735044292,1735044292,18446744073709552736,ARBITRUM
794,18446744073709552737,99733772,1735130702,1735130702,18446744073709552737,ARBITRUM
795,18446744073709552738,99700385,1735217111,1735217111,18446744073709552738,ARBITRUM
796,18446744073709552739,99660432,1735303523,1735303523,18446744073709552739,ARBITRUM
797,18446744073709552740,99660000,1735389931,1735389931,18446744073709552740,ARBITRUM
798,18446744073709552741,99662163,1735476341,1735476341,18446744073709552741,ARBITRUM
799,18446744073709552742,99717199,1735562756,1735562756,18446744073709552742,ARBITRUM
800,18446744073709552743,99554571,1735649166,1735649166,18446744073709552743,ARBITRUM
801,18446744073709552744,100052704,1735654208,1735654208,18446744073709552744,ARBITRUM
802,18446744073709552745,99783283,1735740635,1735740635,18446744073709552745,ARBITRUM
803,18446744073709552746,99849388,1735827045,1735827045,18446744073709552746,ARBITRUM
804,18446744073709552747,99611501,1735913470,1735913470,18446744073709552747,ARBITRUM
805,18446744073709552748,99571784,1735999872,1735999872,18446744073709552748,ARBITRUM
806,18446744073709552749,99537429,1736086298,1736086298,18446744073709552749,ARBITRUM
807,18446744073709552750,99725068,1736172708,1736172708,18446744073709552750,ARBITRUM
808,18446744073709552751,99625570,1736259115,1736259115,18446744073709552751,ARBITRUM
809,18446744073709552752,99401536,1736345525,1736345525,18446744073709552752,ARBITRUM
810,18446744073709552753,99678602,1736431947,1736431947,18446744073709552753,ARBITRUM
811,18446744073709552754,99587259,1736518361,1736518361,18446744073709552754,ARBITRUM
812,18446744073709552755,99525438,1736604786,1736604786,18446744073709552755,ARBITRUM
813,18446744073709552756,99577223,1736691211,1736691211,18446744073709552756,ARBITRUM
814,18446744073709552757,99603221,1736777640,1736777640,18446744073709552757,ARBITRUM
815,18446744073709552758,99801983,1736864042,1736864042,18446744073709552758,ARBITRUM
816,18446744073709552759,99932265,1736950453,1736950453,18446744073709552759,ARBITRUM
817,18446744073709552760,99857094,1737036866,1737036866,18446744073709552760,ARBITRUM
818,18446744073709552761,99906015,1737123292,1737123292,18446744073709552761,ARBITRUM
819,18446744073709552762,99810945,1737209716,1737209716,18446744073709552762,ARBITRUM
820,18446744073709552763,99932111,1737296125,1737296125,18446744073709552763,ARBITRUM
821,18446744073709552764,99872454,1737382532,1737382532,18446744073709552764,ARBITRUM
822,18446744073709552765,99929999,1737468992,1737468992,18446744073709552765,ARBITRUM
823,18446744073709552766,99929999,1737469262,1737469262,18446744073709552766,ARBITRUM
824,18446744073709552767,99644326,1737555689,1737555689,18446744073709552767,ARBITRUM
825,18446744073709552768,99714718,1737642092,1737642092,18446744073709552768,ARBITRUM
826,18446744073709552769,99690194,1737728502,1737728502,18446744073709552769,ARBITRUM
827,18446744073709552770,99751294,1737814912,1737814912,18446744073709552770,ARBITRUM
828,18446744073709552771,99660604,1737901338,1737901338,18446744073709552771,ARBITRUM
829,18446744073709552772,99677883,1737987747,1737987747,18446744073709552772,ARBITRUM
830,18446744073709552773,99558990,1738074175,1738074175,18446744073709552773,ARBITRUM
831,18446744073709552774,99527819,1738160580,1738160580,18446744073709552774,ARBITRUM
832,18446744073709552775,99726736,1738247010,1738247010,18446744073709552775,ARBITRUM
833,18446744073709552776,99827924,1738333436,1738333436,18446744073709552776,ARBITRUM
834,18446744073709552777,99806064,1738419848,1738419848,18446744073709552777,ARBITRUM
835,18446744073709552778,99699999,1738506275,1738506275,18446744073709552778,ARBITRUM
836,18446744073709552779,100257855,1738528036,1738528036,18446744073709552779,ARBITRUM
837,18446744073709552780,99669990,1738539021,1738539021,18446744073709552780,ARBITRUM
838,18446744073709552781,100203971,1738542982,1738542982,18446744073709552781,ARBITRUM
839,18446744073709552782,99681612,1738547094,1738547094,18446744073709552782,ARBITRUM
840,18446744073709552783,99860000,1738633505,1738633505,18446744073709552783,ARBITRUM
841,18446744073709552784,100500000,1738648354,1738648354,18446744073709552784,ARBITRUM
842,18446744073709552785,99842344,1738648684,1738648684,18446744073709552785,ARBITRUM
843,18446744073709552786,100485555,1738688782,1738688782,18446744073709552786,ARBITRUM
844,18446744073709552787,99975074,1738688812,1738688812,18446744073709552787,ARBITRUM
845,18446744073709552788,100479946,1738688992,1738688992,18446744073709552788,ARBITRUM
846,18446744073709552789,99974855,1738689082,1738689082,18446744073709552789,ARBITRUM
847,18446744073709552790,100735275,1738752951,1738752951,18446744073709552790,ARBITRUM
848,18446744073709552791,100216296,1738753251,1738753251,18446744073709552791,ARBITRUM
849,18446744073709552792,100720000,1738753521,1738753521,18446744073709552792,ARBITRUM
850,18446744073709552793,100049034,1738754242,1738754242,18446744073709552793,ARBITRUM
851,18446744073709552794,100575229,1738767688,1738767688,18446744073709552794,ARBITRUM
852,18446744073709552795,100048907,1738772132,1738772132,18446744073709552795,ARBITRUM
853,18446744073709552796,100620000,1738794520,1738794520,18446744073709552796,ARBITRUM
854,18446744073709552797,100071036,1738830026,1738830026,18446744073709552797,ARBITRUM
855,18446744073709552798,100045232,1738916435,1738916435,18446744073709552798,ARBITRUM
856,18446744073709552799,100015554,1739002862,1739002862,18446744073709552799,ARBITRUM
857,18446744073709552800,100034488,1739089271,1739089271,18446744073709552800,ARBITRUM
858,18446744073709552801,100020258,1739175679,1739175679,18446744073709552801,ARBITRUM
859,18446744073709552802,100037055,1739262088,1739262088,18446744073709552802,ARBITRUM
860,18446744073709552803,100012005,1739348489,1739348489,18446744073709552803,ARBITRUM
861,18446744073709552804,100087299,1739434906,1739434906,18446744073709552804,ARBITRUM
862,18446744073709552805,99993801,1739521334,1739521334,18446744073709552805,ARBITRUM
863,18446744073709552806,100060000,1739607745,1739607745,18446744073709552806,ARBITRUM
864,18446744073709552807,100830000,1739645203,1739645203,18446744073709552807,ARBITRUM
865,18446744073709552808,100313942,1739645503,1739645503,18446744073709552808,ARBITRUM
866,18446744073709552809,100029575,1739731913,1739731913,18446744073709552809,ARBITRUM
867,18446744073709552810,99980105,1739818331,1739818331,18446744073709552810,ARBITRUM
868,18446744073709552811,99987523,1739904749,1739904749,18446744073709552811,ARBITRUM
869,18446744073709552812,99983470,1739991174,1739991174,18446744073709552812,ARBITRUM
870,18446744073709552813,100062247,1740077600,1740077600,18446744073709552813,ARBITRUM
871,18446744073709552814,99964293,1740164009,1740164009,18446744073709552814,ARBITRUM
872,18446744073709552815,100009435,1740250418,1740250418,18446744073709552815,ARBITRUM
873,18446744073709552816,100015890,1740336818,1740336818,18446744073709552816,ARBITRUM
874,18446744073709552817,100007846,1740423231,1740423231,18446744073709552817,ARBITRUM
875,18446744073709552818,99944548,1740509656,1740509656,18446744073709552818,ARBITRUM
876,18446744073709552819,99899431,1740596077,1740596077,18446744073709552819,ARBITRUM
877,18446744073709552820,99870275,1740682486,1740682486,18446744073709552820,ARBITRUM
878,18446744073709552821,99978064,1740768904,1740768904,18446744073709552821,ARBITRUM
879,18446744073709552822,99966950,1740855318,1740855318,18446744073709552822,ARBITRUM
880,18446744073709552823,100022515,1740941728,1740941728,18446744073709552823,ARBITRUM
881,18446744073709552824,99923202,1741028154,1741028154,18446744073709552824,ARBITRUM
882,18446744073709552825,99948641,1741114569,1741114569,18446744073709552825,ARBITRUM
883,18446744073709552826,99959029,1741200981,1741200981,18446744073709552826,ARBITRUM
884,18446744073709552827,99982840,1741287391,1741287391,18446744073709552827,ARBITRUM
885,18446744073709552828,99988055,1741373856,1741373856,18446744073709552828,ARBITRUM
886,18446744073709552829,99980000,1741374006,1741374006,18446744073709552829,ARBITRUM
887,18446744073709552830,99946105,1741460416,1741460416,18446744073709552830,ARBITRUM
888,18446744073709552831,99952735,1741546825,1741546825,18446744073709552831,ARBITRUM
889,18446744073709552832,99937011,1741633252,1741633252,18446744073709552832,ARBITRUM
890,18446744073709552833,99957304,1741719663,1741719663,18446744073709552833,ARBITRUM
891,18446744073709552834,100060000,1741806073,1741806073,18446744073709552834,ARBITRUM
892,18446744073709552835,99980774,1741892475,1741892475,18446744073709552835,ARBITRUM
893,18446744073709552836,100028710,1741978901,1741978901,18446744073709552836,ARBITRUM
894,18446744073709552837,100021793,1742065311,1742065311,18446744073709552837,ARBITRUM
895,18446744073709552838,99998496,1742151738,1742151738,18446744073709552838,ARBITRUM
896,18446744073709552839,99984508,1742238153,1742238153,18446744073709552839,ARBITRUM
897,18446744073709552840,99977616,1742324562,1742324562,18446744073709552840,ARBITRUM
898,18446744073709552841,100019600,1742410972,1742410972,18446744073709552841,ARBITRUM
899,18446744073709552842,99963408,1742497383,1742497383,18446744073709552842,ARBITRUM
900,18446744073709552843,100530000,1742558522,1742558522,18446744073709552843,ARBITRUM
901,18446744073709552844,99996638,1742563690,1742563690,18446744073709552844,ARBITRUM
902,18446744073709552845,100079380,1742650117,1742650117,18446744073709552845,ARBITRUM
903,18446744073709552846,100001238,1742736527,1742736527,18446744073709552846,ARBITRUM
904,18446744073709552847,100508232,1742763150,1742763150,18446744073709552847,ARBITRUM
905,18446744073709552848,100002567,1742792023,1742792023,18446744073709552848,ARBITRUM
906,18446744073709552849,100111267,1742878451,1742878451,18446744073709552849,ARBITRUM
907,18446744073709552850,100073357,1742964867,1742964867,18446744073709552850,ARBITRUM
908,18446744073709552851,100028547,1743051296,1743051296,18446744073709552851,ARBITRUM
909,18446744073709552852,99984634,1743137705,1743137705,18446744073709552852,ARBITRUM
910,18446744073709552853,99962123,1743224119,1743224119,18446744073709552853,ARBITRUM
911,18446744073709552854,99952680,1743310528,1743310528,18446744073709552854,ARBITRUM
912,18446744073709552855,99993576,1743396938,1743396938,18446744073709552855,ARBITRUM
913,18446744073709552856,99977661,1743483348,1743483348,18446744073709552856,ARBITRUM
914,18446744073709552857,99982165,1743569760,1743569760,18446744073709552857,ARBITRUM
915,18446744073709552858,99977523,1743656178,1743656178,18446744073709552858,ARBITRUM
916,18446744073709552859,99952431,1743742584,1743742584,18446744073709552859,ARBITRUM
917,18446744073709552860,100458027,1743821555,1743821555,18446744073709552860,ARBITRUM
918,18446744073709552861,101397761,1743824917,1743824917,18446744073709552861,ARBITRUM
919,18446744073709552862,100514302,1743825037,1743825037,18446744073709552862,ARBITRUM
920,18446744073709552863,99990897,1743827348,1743827348,18446744073709552863,ARBITRUM
921,18446744073709552864,99951910,1743913777,1743913777,18446744073709552864,ARBITRUM
922,18446744073709552865,99919121,1744000188,1744000188,18446744073709552865,ARBITRUM
923,18446744073709552866,99973310,1744086589,1744086589,18446744073709552866,ARBITRUM
924,18446744073709552867,99897593,1744173009,1744173009,18446744073709552867,ARBITRUM
925,18446744073709552868,99940477,1744259433,1744259433,18446744073709552868,ARBITRUM
926,18446744073709552869,99934154,1744345845,1744345845,18446744073709552869,ARBITRUM
927,18446744073709552870,99945544,1744432255,1744432255,18446744073709552870,ARBITRUM
928,18446744073709552871,99976186,1744518683,1744518683,18446744073709552871,ARBITRUM
929,18446744073709552872,99959765,1744605092,1744605092,18446744073709552872,ARBITRUM
930,18446744073709552873,100019414,1744691504,1744691504,18446744073709552873,ARBITRUM
931,18446744073709552874,100017677,1744777914,1744777914,18446744073709552874,ARBITRUM
932,18446744073709552875,100071772,1744864325,1744864325,18446744073709552875,ARBITRUM
933,18446744073709552876,100012972,1744950747,1744950747,18446744073709552876,ARBITRUM
934,18446744073709552877,100008726,1745037158,1745037158,18446744073709552877,ARBITRUM
935,18446744073709552878,100030335,1745123569,1745123569,18446744073709552878,ARBITRUM
936,18446744073709552879,100003545,1745209979,1745209979,18446744073709552879,ARBITRUM
937,18446744073709552880,100018146,1745296390,1745296390,18446744073709552880,ARBITRUM
