,roundId,price,startedAt,updatedAt,roundId2,datasource
697,18446744073709552438,99946716,1724244907,1724244907,18446744073709552438,ARBITRUM
698,18446744073709552439,99980019,1724331332,1724331332,18446744073709552439,ARBITRUM
699,18446744073709552440,99983336,1724417748,1724417748,18446744073709552440,ARBITRUM
700,18446744073709552441,100024596,1724504172,1724504172,18446744073709552441,ARBITRUM
701,18446744073709552442,100018992,1724590580,1724590580,18446744073709552442,ARBITRUM
702,18446744073709552443,100014927,1724677009,1724677009,18446744073709552443,ARBITRUM
703,18446744073709552444,99995000,1724763415,1724763415,18446744073709552444,ARBITRUM
704,18446744073709552445,99958762,1724849823,1724849823,18446744073709552445,ARBITRUM
705,18446744073709552446,99955199,1724936224,1724936224,18446744073709552446,ARBITRUM
706,18446744073709552447,99941881,1725022630,1725022630,18446744073709552447,ARBITRUM
707,18446744073709552448,99899727,1725109037,1725109037,18446744073709552448,ARBITRUM
708,18446744073709552449,99882092,1725195444,1725195444,18446744073709552449,ARBITRUM
709,18446744073709552450,99865124,1725281850,1725281850,18446744073709552450,ARBITRUM
710,18446744073709552451,99872843,1725368258,1725368258,18446744073709552451,ARBITRUM
711,18446744073709552452,99854008,1725454683,1725454683,18446744073709552452,ARBITRUM
712,18446744073709552453,99846838,1725541108,1725541108,18446744073709552453,ARBITRUM
713,18446744073709552454,99864816,1725627514,1725627514,18446744073709552454,ARBITRUM
714,18446744073709552455,99824816,1725713922,1725713922,18446744073709552455,ARBITRUM
715,18446744073709552456,99854816,1725800334,1725800334,18446744073709552456,ARBITRUM
716,18446744073709552457,99848157,1725886740,1725886740,18446744073709552457,ARBITRUM
717,18446744073709552458,99861810,1725973147,1725973147,18446744073709552458,ARBITRUM
718,18446744073709552459,99843010,1726059554,1726059554,18446744073709552459,ARBITRUM
719,18446744073709552460,99839740,1726145963,1726145963,18446744073709552460,ARBITRUM
720,18446744073709552461,99800000,1726232369,1726232369,18446744073709552461,ARBITRUM
721,18446744073709552462,99873945,1726318778,1726318778,18446744073709552462,ARBITRUM
722,18446744073709552463,99839671,1726405186,1726405186,18446744073709552463,ARBITRUM
723,18446744073709552464,99862010,1726491593,1726491593,18446744073709552464,ARBITRUM
724,18446744073709552465,99840015,1726578000,1726578000,18446744073709552465,ARBITRUM
725,18446744073709552466,99869781,1726664410,1726664410,18446744073709552466,ARBITRUM
726,18446744073709552467,99890661,1726750819,1726750819,18446744073709552467,ARBITRUM
727,18446744073709552468,99889439,1726837230,1726837230,18446744073709552468,ARBITRUM
728,18446744073709552469,99894149,1726923635,1726923635,18446744073709552469,ARBITRUM
729,18446744073709552470,99871465,1727010044,1727010044,18446744073709552470,ARBITRUM
730,18446744073709552471,99875829,1727096453,1727096453,18446744073709552471,ARBITRUM
731,18446744073709552472,99914004,1727182862,1727182862,18446744073709552472,ARBITRUM
732,18446744073709552473,99899295,1727269270,1727269270,18446744073709552473,ARBITRUM
733,18446744073709552474,99862297,1727355671,1727355671,18446744073709552474,ARBITRUM
734,18446744073709552475,99907681,1727442083,1727442083,18446744073709552475,ARBITRUM
735,18446744073709552476,99902322,1727528495,1727528495,18446744073709552476,ARBITRUM
736,18446744073709552477,99890052,1727614908,1727614908,18446744073709552477,ARBITRUM
737,18446744073709552478,99815330,1727701319,1727701319,18446744073709552478,ARBITRUM
738,18446744073709552479,99820072,1727787729,1727787729,18446744073709552479,ARBITRUM
739,18446744073709552480,99738269,1727874145,1727874145,18446744073709552480,ARBITRUM
740,18446744073709552481,99696178,1727960555,1727960555,18446744073709552481,ARBITRUM
741,18446744073709552482,99754075,1728046958,1728046958,18446744073709552482,ARBITRUM
742,18446744073709552483,99766983,1728133368,1728133368,18446744073709552483,ARBITRUM
743,18446744073709552484,99731719,1728219777,1728219777,18446744073709552484,ARBITRUM
744,18446744073709552485,99779623,1728306186,1728306186,18446744073709552485,ARBITRUM
745,18446744073709552486,99718100,1728392596,1728392596,18446744073709552486,ARBITRUM
746,18446744073709552487,99650215,1728479006,1728479006,18446744073709552487,ARBITRUM
747,18446744073709552488,99599269,1728565434,1728565434,18446744073709552488,ARBITRUM
748,18446744073709552489,99639183,1728651845,1728651845,18446744073709552489,ARBITRUM
749,18446744073709552490,99713092,1728738253,1728738253,18446744073709552490,ARBITRUM
750,18446744073709552491,99727079,1728824664,1728824664,18446744073709552491,ARBITRUM
751,18446744073709552492,99720132,1728911079,1728911079,18446744073709552492,ARBITRUM
752,18446744073709552493,99718080,1728997485,1728997485,18446744073709552493,ARBITRUM
753,18446744073709552494,99772056,1729083897,1729083897,18446744073709552494,ARBITRUM
754,18446744073709552495,99683757,1729170310,1729170310,18446744073709552495,ARBITRUM
755,18446744073709552496,99759640,1729256717,1729256717,18446744073709552496,ARBITRUM
756,18446744073709552497,99772332,1729343130,1729343130,18446744073709552497,ARBITRUM
757,18446744073709552498,99766927,1729429551,1729429551,18446744073709552498,ARBITRUM
758,18446744073709552499,99700568,1729515964,1729515964,18446744073709552499,ARBITRUM
759,18446744073709552500,99683184,1729602370,1729602370,18446744073709552500,ARBITRUM
760,18446744073709552501,99611244,1729688784,1729688784,18446744073709552501,ARBITRUM
761,18446744073709552502,99507329,1729775191,1729775191,18446744073709552502,ARBITRUM
762,18446744073709552503,99710154,1729861614,1729861614,18446744073709552503,ARBITRUM
763,18446744073709552504,99599353,1729948020,1729948020,18446744073709552504,ARBITRUM
764,18446744073709552505,99611390,1730034425,1730034425,18446744073709552505,ARBITRUM
765,18446744073709552506,99608664,1730120831,1730120831,18446744073709552506,ARBITRUM
766,18446744073709552507,99522455,1730207238,1730207238,18446744073709552507,ARBITRUM
767,18446744073709552508,99439369,1730293642,1730293642,18446744073709552508,ARBITRUM
768,18446744073709552509,99330066,1730380049,1730380049,18446744073709552509,ARBITRUM
769,18446744073709552510,99672272,1730436051,1730436051,18446744073709552510,ARBITRUM
770,18446744073709552511,99678623,1730522457,1730522457,18446744073709552511,ARBITRUM
771,18446744073709552512,99567545,1730608882,1730608882,18446744073709552512,ARBITRUM
772,18446744073709552513,99484243,1730695289,1730695289,18446744073709552513,ARBITRUM
773,18446744073709552514,99450803,1730781695,1730781695,18446744073709552514,ARBITRUM
774,18446744073709552515,99430080,1730868102,1730868102,18446744073709552515,ARBITRUM
775,18446744073709552516,99449418,1730954509,1730954509,18446744073709552516,ARBITRUM
776,18446744073709552517,99360348,1731040970,1731040970,18446744073709552517,ARBITRUM
777,18446744073709552518,99368042,1731041000,1731041000,18446744073709552518,ARBITRUM
778,18446744073709552519,99692318,1731041540,1731041540,18446744073709552519,ARBITRUM
779,18446744073709552520,99855242,1731127966,1731127966,18446744073709552520,ARBITRUM
780,18446744073709552521,99927903,1731214371,1731214371,18446744073709552521,ARBITRUM
781,18446744073709552522,100043310,1731300777,1731300777,18446744073709552522,ARBITRUM
782,18446744073709552523,99979857,1731387201,1731387201,18446744073709552523,ARBITRUM
783,18446744073709552524,100001238,1731473608,1731473608,18446744073709552524,ARBITRUM
784,18446744073709552525,99698833,1731523706,1731523706,18446744073709552525,ARBITRUM
785,18446744073709552526,99399603,1731563911,1731563911,18446744073709552526,ARBITRUM
786,18446744073709552527,99740884,1731602477,1731602477,18446744073709552527,ARBITRUM
787,18446744073709552528,99651505,1731688886,1731688886,18446744073709552528,ARBITRUM
788,18446744073709552529,99810386,1731775311,1731775311,18446744073709552529,ARBITRUM
789,18446744073709552530,99828542,1731861719,1731861719,18446744073709552530,ARBITRUM
790,18446744073709552531,99939234,1731948126,1731948126,18446744073709552531,ARBITRUM
791,18446744073709552532,100006267,1732034535,1732034535,18446744073709552532,ARBITRUM
792,18446744073709552533,99989383,1732120961,1732120961,18446744073709552533,ARBITRUM
793,18446744073709552534,100018220,1732207370,1732207370,18446744073709552534,ARBITRUM
